time,open,high,low,close,volume
1767356160,4394.455,4396.005,4394.455,4395.565,485
1767356220,4395.485,4396.525,4395.435,4396.34,450
1767356280,4396.275,4398.085,4396.27,4397.59,742
1767356340,4397.435,4398.24,4396.895,4397.6,949
1767356400,4397.56,4398.44,4397.515,4397.96,1012
1767356460,4397.965,4397.99,4397.275,4397.43,857
1767356520,4397.44,4397.68,4396.655,4396.755,715
1767356580,4396.705,4396.815,4395.74,4395.82,1132
1767356640,4395.825,4396.555,4395.685,4395.73,678
1767356700,4395.72,4395.735,4394.58,4395.265,721
1767356760,4395.325,4395.99,4394.67,4394.735,619
1767356820,4394.73,4395.32,4394.075,4394.095,642
1767356880,4394.13,4394.265,4393.345,4393.63,344
1767356940,4393.575,4393.72,4393.18,4393.55,366
1767357000,4393.48,4394.71,4393.17,4393.29,340
1767357060,4392.78,4393.475,4392.335,4393.47,325
1767357120,4393.46,4394.56,4392.945,4394.365,366
1767357180,4394.35,4394.775,4394.21,4394.355,333
1767357240,4394.32,4394.58,4393.785,4394.19,285
1767357300,4394.215,4394.305,4392.9,4393.32,382
1767357360,4393.335,4394.44,4391.83,4392.05,570
1767357420,4392.06,4393.445,4392.05,4392.56,452
1767357480,4392.525,4392.955,4392.155,4392.43,417
1767357540,4392.45,4392.75,4391.465,4392.735,215
1767357600,4392.725,4392.83,4390.915,4391.15,319
1767357660,4391.095,4391.22,4386.135,4386.135,602
1767357720,4386.15,4388.555,4386.15,4386.39,821
1767357780,4386.395,4387.42,4385.25,4385.42,578
1767357840,4385.39,4388.155,4385.3,4388.14,662
1767357900,4388.175,4388.36,4386.37,4387.295,566
1767357960,4387.22,4387.515,4385.54,4387.505,466
1767358020,4387.54,4387.98,4386.425,4387.385,537
1767358080,4387.4,4389.12,4386.6,4389.01,465
1767358140,4389.005,4389.005,4387.32,4388.1,737
1767358200,4388.09,4388.875,4387.925,4388.61,612
1767358260,4388.61,4389.235,4387.385,4387.59,1634
1767358320,4387.585,4389.405,4387.45,4389.265,1089
1767358380,4389.18,4389.97,4388.565,4389.52,1268
1767358440,4389.525,4390.305,4389.52,4390.08,468
1767358500,4390.16,4391.165,4390.16,4390.315,1556
1767358560,4390.295,4391.985,4390.22,4391.94,1318
1767358620,4391.955,4392.62,4391.73,4392.26,1056
1767358680,4392.235,4393.755,4392.035,4393.705,875
1767358740,4393.705,4394.86,4393.705,4394.52,403
1767358800,4394.585,4396.515,4392.995,4392.995,1097
1767358860,4392.925,4395.14,4392.72,4394.945,784
1767358920,4394.7,4395.725,4393.885,4395.29,884
1767358980,4395.285,4397.235,4394.525,4396.905,844
1767359040,4396.94,4397.815,4396.875,4397.625,856
1767359100,4397.645,4398.195,4397.005,4397.715,663
1767359160,4397.665,4397.665,4395.525,4395.66,729
1767359220,4395.67,4397.485,4395.635,4397.31,843
1767359280,4397.315,4397.765,4396.99,4397.39,713
1767359340,4397.405,4398.23,4397.225,4397.285,317
1767359400,4397.305,4397.74,4396.92,4397.625,822
1767359460,4397.495,4398.35,4397.085,4398.095,888
1767359520,4398.1,4398.72,4397.785,4398.715,973
1767359580,4398.7,4399.565,4398.54,4399.37,845
1767359640,4399.38,4401.32,4399.205,4399.705,859
1767359700,4399.72,4401.625,4399.58,4400.57,1439
1767359760,4400.62,4402.295,4400.545,4402.06,755
1767359820,4401.905,4402.115,4400.835,4401.26,789
1767359880,4401.315,4402.14,4400.95,4401.17,1154
1767359940,4401.185,4401.185,4398.1,4398.855,1035
1767360000,4398.845,4399.495,4390.295,4392.9,1675
1767360060,4392.865,4392.865,4386.835,4386.835,1137
1767360120,4386.83,4389.63,4386.46,4388.68,966
1767360180,4388.685,4389.855,4385.49,4385.79,913
1767360240,4385.775,4385.78,4379.64,4381.47,1472
1767360300,4381.49,4384.58,4376.09,4382.34,1511
1767360360,4382.32,4384.62,4379.845,4380.76,1057
1767360420,4380.8,4381.55,4378.77,4380.665,870
1767360480,4380.605,4381.09,4378.245,4378.555,1446
1767360540,4378.575,4379.905,4373.28,4374.605,1587
1767360600,4374.61,4377.625,4372.95,4374.275,1478
1767360660,4374.195,4375.99,4371.065,4372.985,919
1767360720,4372.91,4373.515,4370.315,4371.4,718
1767360780,4371.47,4372.69,4368.845,4369.875,700
1767360840,4369.855,4373.44,4368.835,4373.08,826
1767360900,4373.09,4375.08,4370.295,4371.275,631
1767360960,4371.31,4371.315,4367.775,4368.465,790
1767361020,4368.39,4370.01,4365.95,4369.205,1060
1767361080,4369.24,4370.45,4367.725,4368.12,712
1767361140,4368.125,4370.055,4366.22,4369.69,534
1767361200,4369.735,4370.3,4368.145,4369.575,578
1767361260,4369.63,4371.395,4369.17,4369.725,650
1767361320,4369.745,4371.075,4368.7,4370.145,512
1767361380,4370.255,4372.675,4369.945,4372.675,219
1767361440,4372.6,4372.975,4370.795,4372.765,246
1767361500,4372.705,4375.58,4371.965,4375.505,512
1767361560,4375.555,4377.855,4375.205,4376.24,472
1767361620,4376.215,4377.01,4374.895,4376.245,343
1767361680,4376.27,4376.51,4372.055,4372.475,406
1767361740,4372.425,4373.16,4370.575,4370.87,307
1767361800,4370.725,4370.865,4367.835,4369.295,478
1767361860,4369.175,4370.615,4367.835,4368.935,619
1767361920,4368.91,4372.005,4368.3,4371.62,511
1767361980,4371.605,4371.745,4368.53,4368.545,1079
1767362040,4368.59,4368.74,4365.85,4366.92,1072
1767362100,4366.88,4369.93,4366.74,4369.725,1070
1767362160,4369.695,4370.53,4367.305,4367.495,470
1767362220,4367.47,4368.28,4362.165,4362.935,458
1767362280,4362.835,4364.58,4362.34,4363.63,863
1767362340,4363.625,4366.37,4362.74,4366.255,634
1767362400,4366.27,4370.72,4364.72,4369.45,1463
1767362460,4369.435,4369.54,4366.98,4367.925,1018
1767362520,4368.085,4369.43,4367.325,4369.085,1066
1767362580,4369.105,4371.335,4368.395,4370.16,1132
1767362640,4370.21,4372.315,4369.385,4371.81,1206
1767362700,4371.815,4372.955,4371.08,4371.885,1013
1767362760,4371.88,4372.285,4370.055,4370.11,560
1767362820,4370.1,4370.55,4369.05,4370.545,384
1767362880,4370.56,4371.86,4370.22,4371.035,446
1767362940,4370.99,4372.38,4370.615,4370.82,283
1767363000,4370.825,4371.335,4369.395,4369.965,290
1767363060,4369.955,4370.945,4369.72,4370.265,219
1767363120,4370.245,4371.345,4369.76,4371.23,160
1767363180,4371.285,4371.465,4368.63,4370.24,217
1767363240,4370.56,4371.885,4369.595,4370.27,434
1767363300,4370.28,4371.24,4369.475,4369.62,350
1767363360,4369.645,4370.205,4366.99,4367.455,896
1767363420,4367.465,4370.265,4367.045,4369.645,713
1767363480,4369.66,4369.965,4368.115,4368.565,573
1767363540,4368.55,4372.125,4368.435,4372.055,543
1767363600,4372.07,4372.17,4369.945,4370.87,546
1767363660,4370.895,4373.105,4370.295,4372.955,709
1767363720,4372.96,4373.91,4370.475,4370.875,1193
1767363780,4370.77,4371.695,4369.31,4369.795,919
1767363840,4369.8,4370.665,4368.54,4368.845,1046
1767363900,4368.85,4370.59,4368.53,4369.225,1078
1767363960,4369.23,4371.665,4367.94,4370.97,1130
1767364020,4370.965,4371.78,4370.72,4371.63,1188
1767364080,4371.615,4371.74,4369.785,4369.835,1065
1767364140,4369.79,4370.36,4368.17,4368.635,1331
1767364200,4368.615,4370.61,4362.565,4364.385,2262
1767364260,4364.355,4365.255,4360.245,4360.54,2120
1767364320,4360.55,4362.785,4357.085,4359.67,1921
1767364380,4359.685,4361.245,4358.32,4358.735,1449
1767364440,4358.79,4359.325,4354.79,4355.325,1793
1767364500,4355.4,4355.455,4350.81,4351.7,2786
1767364560,4351.695,4357.04,4350.375,4356.54,2128
1767364620,4356.48,4357.84,4353.965,4357.12,2259
1767364680,4357.14,4360.245,4354.53,4356.48,1993
1767364740,4356.465,4358.48,4351.25,4351.415,2231
1767364800,4351.375,4354.89,4350.925,4350.955,1873
1767364860,4350.935,4351.87,4348.11,4351.25,1483
1767364920,4351.275,4352.96,4348.105,4348.415,1726
1767364980,4348.5,4355.145,4348.19,4354.29,1717
1767365040,4354.285,4356.82,4353.72,4356.74,1349
1767365100,4356.705,4358.545,4354.18,4355.205,1225
1767365160,4355.175,4357.735,4354.27,4357.51,1846
1767365220,4357.475,4361.515,4357.395,4361.515,1356
1767365280,4361.385,4363.36,4360.865,4361.94,1365
1767365340,4361.85,4362.49,4359.8,4361.65,1172
1767365400,4361.67,4363.055,4358.585,4361.55,2226
1767365460,4361.575,4363.49,4359.03,4359.395,1318
1767365520,4359.37,4360.8,4356.54,4357.24,1622
1767365580,4357.23,4358.66,4355.205,4356.385,2224
1767365640,4356.41,4360.095,4355.385,4359.275,1605
1767365700,4358.875,4359.185,4356.575,4357.945,1949
1767365760,4357.965,4359.855,4355.74,4357.36,1958
1767365820,4357.385,4357.465,4354.08,4355.405,1968
1767365880,4355.42,4356.42,4352.49,4353.3,1598
1767365940,4353.33,4354.935,4352.665,4353.74,1403
1767366000,4353.75,4355.35,4350.27,4354.525,1842
1767366060,4354.54,4356.375,4352.2,4355.36,1214
1767366120,4355.37,4356.355,4352.125,4353.975,1950
1767366180,4354.015,4357.455,4349.185,4350.02,1814
1767366240,4349.93,4350.9,4342.205,4342.43,1521
1767366300,4342.395,4344.875,4341.715,4344.27,1605
1767366360,4344.295,4347.72,4338.995,4346.905,1656
1767366420,4347.01,4348.17,4346.05,4346.825,765
1767366480,4346.765,4349.035,4345.245,4347.635,652
1767366540,4347.45,4350.835,4346.64,4347.48,1447
1767366600,4347.495,4349.39,4341.2,4341.765,1508
1767366660,4341.76,4341.76,4335.44,4336.115,1894
1767366720,4336.075,4338.84,4334.52,4336.125,1763
1767366780,4335.97,4340.685,4333.945,4339.875,1587
1767366840,4339.89,4342.565,4339.68,4340.95,1698
1767366900,4340.945,4342.98,4337.37,4338.935,1601
1767366960,4338.965,4340.845,4335.52,4338.205,1147
1767367020,4338.075,4341.7,4335.005,4335.415,1580
1767367080,4335.45,4340.52,4335.36,4340.49,1472
1767367140,4340.53,4341.695,4338.555,4339.84,1875
1767367200,4339.865,4341.69,4339.395,4341.15,1903
1767367260,4341.045,4341.105,4336.885,4337.63,1685
1767367320,4337.69,4337.69,4334.57,4334.57,1749
1767367380,4334.5,4335.8,4330.725,4331.065,1763
1767367440,4331.05,4335.49,4330.475,4334.605,1547
1767367500,4334.6,4337.305,4334.31,4336.64,2082
1767367560,4336.65,4338.815,4335.415,4338.365,1978
1767367620,4338.38,4340.61,4337.435,4337.895,1760
1767367680,4337.91,4338.945,4335.71,4336.555,2255
1767367740,4336.54,4338.59,4335.92,4336.785,1342
1767367800,4336.855,4336.92,4332.145,4333.045,1530
1767367860,4333.06,4335.82,4331.7,4334.925,1120
1767367920,4334.88,4336.27,4333.76,4334.435,1022
1767367980,4334.385,4338.735,4333.9,4338.355,754
1767368040,4338.34,4339.97,4337.89,4339.37,673
1767368100,4339.315,4340.895,4337.515,4340.665,1121
1767368160,4340.645,4342.015,4338.085,4340.055,1025
1767368220,4340.08,4341.08,4339.085,4340.68,843
1767368280,4340.62,4340.62,4338.525,4339.36,732
1767368340,4339.365,4341.33,4339.045,4340.52,835
1767368400,4340.53,4344.095,4340.53,4342.76,1053
1767368460,4342.41,4345.83,4341.915,4345.235,972
1767368520,4345.35,4346.665,4344.455,4344.58,805
1767368580,4344.63,4346.95,4344.395,4345.825,989
1767368640,4345.845,4346.76,4344.435,4346.195,1209
1767368700,4346.19,4347.34,4343.325,4343.325,2012
1767368760,4343.36,4343.68,4341.115,4342.61,888
1767368820,4342.585,4342.985,4341.09,4342.885,744
1767368880,4342.865,4344.35,4341.64,4343.38,1441
1767368940,4343.35,4343.63,4342.135,4343.1,1593
1767369000,4343.045,4344.215,4341.725,4343.33,1423
1767369060,4343.265,4343.32,4338.845,4340.325,1209
1767369120,4340.435,4341.85,4338.985,4339.635,1885
1767369180,4339.63,4342.745,4338.75,4342.685,1318
1767369240,4342.71,4342.71,4338.77,4341.335,1091
1767369300,4341.38,4341.53,4339.54,4339.755,1185
1767369360,4339.72,4340.735,4336.76,4338.22,1144
1767369420,4338.21,4338.275,4335.59,4335.75,982
1767369480,4335.84,4338.345,4335.07,4337.915,1528
1767369540,4337.91,4338.15,4333.775,4335.395,1389
1767369600,4335.545,4337.535,4333.15,4333.765,1455
1767369660,4333.655,4333.835,4328,4330.595,1199
1767369720,4330.645,4331.765,4328.065,4328.845,983
1767369780,4328.965,4330.94,4324.785,4325.795,1598
1767369840,4325.785,4328.67,4324.38,4327.785,1462
1767369900,4327.72,4329.835,4325.46,4326.42,2057
1767369960,4326.415,4326.705,4322.45,4323.795,2085
1767370020,4323.935,4325.485,4323.005,4323.195,1278
1767370080,4323.275,4327.675,4322.965,4326,1217
1767370140,4326.04,4329.565,4325.995,4326.845,988
1767370200,4326.86,4327,4322.78,4325.135,1629
1767370260,4325.175,4326.905,4324.675,4324.835,1116
1767370320,4324.75,4324.84,4322.175,4322.615,972
1767370380,4322.555,4324.37,4320.475,4323.565,1401
1767370440,4323.64,4325.55,4322.625,4322.725,1145
1767370500,4322.74,4325.295,4321.465,4324.565,1513
1767370560,4324.56,4324.8,4319.355,4320.05,1730
1767370620,4320.06,4321.4,4317.87,4318.635,2069
1767370680,4318.595,4319.085,4316.395,4316.525,1989
1767370740,4316.51,4319.315,4315.525,4317.455,1677
1767370800,4317.53,4321.265,4317.31,4319.37,1274
1767370860,4319.36,4319.365,4316.005,4318.27,1345
1767370920,4318.25,4320.26,4317.465,4319.725,1148
1767370980,4319.615,4319.915,4315.325,4315.405,1188
1767371040,4315.335,4319.205,4315.195,4318.91,1086
1767371100,4318.83,4320.62,4318.465,4319.7,1093
1767371160,4319.72,4323.465,4318.68,4323.225,1380
1767371220,4323.175,4324.47,4321.82,4322.99,1133
1767371280,4322.86,4323.72,4320.53,4321.62,1279
1767371340,4321.73,4322.96,4321.16,4321.885,1211
1767371400,4321.805,4321.96,4320.2,4320.205,1197
1767371460,4320.23,4320.23,4315.465,4316.795,772
1767371520,4316.825,4320.725,4316.65,4319.275,893
1767371580,4319.225,4322.065,4318.715,4320.235,688
1767371640,4320.22,4320.685,4315.98,4316.345,826
1767371700,4316.38,4318.3,4315.21,4316.56,700
1767371760,4316.605,4319.245,4316.19,4318.78,755
1767371820,4318.795,4325.23,4318.68,4324.16,942
1767371880,4324.15,4324.455,4320.535,4321.09,1028
1767371940,4321.145,4322.675,4320.635,4322.415,630
1767372000,4321.955,4324.22,4321.155,4323.85,735
1767372060,4323.875,4327.025,4322.705,4325.37,1109
1767372120,4325.45,4325.7,4323.81,4324.285,1060
1767372180,4324.28,4327.99,4323.965,4327.985,1032
1767372240,4327.96,4328.24,4325.63,4325.865,823
1767372300,4325.86,4325.865,4323.075,4323.795,1018
1767372360,4323.76,4325.61,4323.38,4325.205,867
1767372420,4325.19,4328.4,4325.08,4327.33,965
1767372480,4327.355,4328.13,4325.27,4325.635,1583
1767372540,4325.64,4325.665,4323.58,4324.685,1003
1767372600,4324.67,4326.925,4324.15,4325.16,1178
1767372660,4325.125,4326.425,4323.545,4323.55,1138
1767372720,4323.61,4324.745,4322.84,4324.365,1518
1767372780,4324.38,4325.915,4322.285,4323.715,1586
1767372840,4323.675,4324.105,4322.61,4323.825,1482
1767372900,4323.835,4324.815,4322.085,4322.96,1389
1767372960,4322.99,4324.035,4321.505,4323.265,1355
1767373020,4323.295,4325.78,4323.055,4324.6,1918
1767373080,4324.55,4325.525,4323.52,4324.275,1109
1767373140,4324.335,4326.63,4324,4326.58,1784
1767373200,4326.535,4330.025,4324.925,4329.595,1488
1767373260,4329.655,4330.885,4328.9,4330.825,1074
1767373320,4330.815,4331.69,4328.005,4328.235,761
1767373380,4328.335,4331.735,4328.17,4330.985,1006
1767373440,4330.98,4332.35,4330.32,4332.21,677
1767373500,4331.975,4333.415,4331.73,4331.89,925
1767373560,4331.82,4332.22,4329.765,4330.29,782
1767373620,4330.21,4330.21,4327.435,4328.245,592
1767373680,4328.225,4329.44,4327.535,4328.825,847
1767373740,4328.83,4329.155,4327.765,4328.275,610
1767373800,4328.22,4330.08,4327.75,4328.85,1015
1767373860,4328.78,4329.445,4327.605,4328.155,861
1767373920,4328.135,4329.91,4328.125,4329.91,898
1767373980,4329.88,4331.49,4329.73,4329.93,836
1767374040,4329.82,4330.765,4329.35,4330.34,503
1767374100,4330.315,4330.62,4329.48,4329.885,365
1767374160,4329.86,4330.695,4328.555,4330.41,506
1767374220,4330.525,4333.24,4330.395,4332.22,827
1767374280,4332.27,4332.66,4329.055,4329.515,686
1767374340,4329.525,4330.345,4329.075,4329.51,686
1767374400,4329.465,4330.26,4329.005,4329.58,622
1767374460,4329.575,4331.13,4328.96,4329.305,528
1767374520,4329.335,4330.44,4328.775,4330.315,325
1767374580,4330.35,4330.66,4328.78,4328.975,485
1767374640,4329.01,4329.78,4326.01,4326.325,475
1767374700,4326.32,4327.47,4324.19,4325.15,688
1767374760,4325.135,4326.935,4324.215,4326.935,571
1767374820,4326.91,4327.975,4325.635,4327.945,550
1767374880,4327.995,4329.25,4327.895,4328.87,421
1767374940,4328.905,4329.12,4327.99,4328.94,430
1767375000,4328.935,4331.42,4328.825,4330.93,692
1767375060,4330.79,4331.255,4326.74,4327.335,653
1767375120,4327.35,4328.87,4326.92,4328.005,538
1767375180,4327.955,4329.825,4327.6,4328.045,457
1767375240,4328.08,4329.14,4327.445,4328.545,726
1767375300,4328.555,4329.95,4328.555,4329.215,655
1767375360,4329.21,4329.515,4328.265,4328.865,525
1767375420,4328.89,4328.98,4326.03,4326.355,501
1767375480,4326.305,4326.685,4324.77,4325.185,520
1767375540,4325.2,4326.335,4325.12,4325.585,817
1767375600,4325.595,4326.56,4325.31,4325.34,642
1767375660,4325.415,4326.195,4323.41,4325.785,557
1767375720,4325.76,4327.225,4325.685,4326.57,459
1767375780,4326.545,4327.55,4325.995,4325.995,399
1767375840,4325.945,4327.3,4325.525,4326.615,529
1767375900,4326.545,4328.145,4325.81,4327.615,558
1767375960,4327.58,4328.075,4326.265,4326.315,485
1767376020,4326.235,4328.335,4326.045,4328.1,636
1767376080,4328.18,4328.275,4326.035,4326.315,563
1767376140,4326.25,4326.41,4325.075,4326.165,791
1767376200,4326.14,4327.365,4325.57,4326.965,771
1767376260,4326.915,4327.995,4326.375,4327.845,831
1767376320,4327.935,4328.125,4325.895,4326.53,846
1767376380,4326.51,4327.395,4324.195,4324.8,862
1767376440,4324.81,4325.695,4324.32,4325.615,1257
1767376500,4325.61,4326.61,4325.215,4326.335,1183
1767376560,4326.29,4326.345,4324.19,4324.8,714
1767376620,4324.79,4325.69,4324.57,4325.22,948
1767376680,4325.225,4325.645,4324.15,4325.075,1096
1767376740,4325.175,4325.48,4322.88,4323.245,1216
1767376800,4323.085,4323.775,4321.435,4321.61,618
1767376860,4321.59,4322.855,4320.63,4322.825,479
1767376920,4322.77,4323.83,4322.335,4322.905,384
1767376980,4322.955,4323.465,4321.895,4321.975,415
1767377040,4322.075,4323.125,4321.575,4322.125,459
1767377100,4322.185,4323.475,4321.535,4321.775,458
1767377160,4321.715,4321.755,4318.665,4319.305,553
1767377220,4319.275,4319.385,4317.705,4318.545,273
1767377280,4318.465,4318.66,4316.175,4316.175,432
1767377340,4316.225,4318.285,4316.16,4316.73,366
1767377400,4316.74,4316.99,4312.97,4314.255,735
1767377460,4314.26,4316.785,4313.57,4316.325,684
1767377520,4316.3,4316.885,4314.03,4314.485,388
1767377580,4314.625,4315.54,4312.465,4315.32,545
1767377640,4315.475,4315.785,4313.845,4314.645,350
1767377700,4314.75,4316.055,4310.915,4314.765,684
1767377760,4314.905,4315.805,4313.37,4314.075,602
1767377820,4314.12,4315.575,4313.505,4314.185,577
1767377880,4314.195,4316.54,4314.195,4316.46,846
1767377940,4316.485,4318.735,4316.475,4318.645,648
1767378000,4319.1,4319.675,4318.215,4319.06,667
1767378060,4319.085,4320.205,4318.675,4319.245,532
1767378120,4319.335,4320.135,4317.665,4318.175,576
1767378180,4318.265,4318.98,4316.45,4317.08,721
1767378240,4317.125,4319.495,4316.175,4319.465,861
1767378300,4319.715,4321.77,4319.715,4321.355,818
1767378360,4321.265,4321.385,4318.985,4320.615,686
1767378420,4320.675,4320.91,4319.13,4319.665,389
1767378480,4319.875,4320.99,4318.835,4320.495,658
1767378540,4320.365,4321.145,4317.945,4318.755,722
1767378600,4318.995,4319.81,4315.785,4316.095,600
1767378660,4316.195,4316.775,4315.155,4315.365,498
1767378720,4315.345,4317.335,4314.8,4316.14,491
1767378780,4316.165,4318.245,4316.13,4316.335,373
1767378840,4316.36,4317.465,4315.875,4316.27,346
1767378900,4316.205,4317.36,4315.675,4316.935,406
1767378960,4316.93,4316.93,4312.52,4312.975,413
1767379020,4312.885,4314.285,4312.035,4314.225,453
1767379080,4314.27,4317.945,4313.98,4317.59,476
1767379140,4317.625,4318.695,4315.515,4315.825,523
1767379200,4315.79,4316.49,4314.705,4314.755,685
1767379260,4314.745,4314.78,4312.98,4313.815,625
1767379320,4313.765,4313.765,4311.395,4312.475,678
1767379380,4312.54,4313.235,4311.395,4311.775,425
1767379440,4311.69,4314.285,4309.915,4312.735,769
1767379500,4312.865,4314.095,4312.56,4313.395,883
1767379560,4313.41,4314.69,4313.13,4314.45,766
1767379620,4314.445,4315.36,4313.71,4314.28,825
1767379680,4314.3,4315.055,4312.775,4314.67,839
1767379740,4314.7,4315.05,4312.555,4313.56,836
1767379800,4313.555,4313.555,4312.415,4312.895,1061
1767379860,4312.885,4313.305,4312.34,4313.02,714
1767379920,4312.995,4313.915,4312.655,4313.07,417
1767379980,4313.085,4314.005,4312.375,4312.43,661
1767380040,4312.485,4315.48,4312.275,4315.285,806
1767380100,4315.335,4315.915,4314.195,4314.31,746
1767380160,4314.305,4315.895,4314.305,4315.16,491
1767380220,4315.18,4315.405,4314.32,4314.94,562
1767380280,4314.89,4315.765,4314.06,4314.575,595
1767380340,4314.58,4315.515,4314.555,4315.405,424
1767380400,4315.835,4317.935,4315.835,4317.615,501
1767380460,4317.64,4318.86,4317.36,4318.65,785
1767380520,4318.665,4319.025,4317.845,4319,688
1767380580,4318.99,4320.645,4318.85,4320.06,617
1767380640,4320.015,4320.42,4319.13,4319.905,385
1767380700,4319.91,4322.065,4319.91,4320.945,653
1767380760,4320.865,4321.76,4318.09,4319.58,611
1767380820,4319.525,4320.89,4319.27,4320.825,577
1767380880,4320.765,4320.865,4319.3,4319.895,239
1767380940,4319.975,4321.265,4319.905,4320.955,427
1767381000,4320.93,4321.285,4320.055,4321.045,318
1767381060,4321.035,4321.455,4320.195,4321.08,482
1767381120,4321.12,4321.925,4321.04,4321.29,513
1767381180,4321.375,4322.175,4321.08,4321.73,356
1767381240,4321.715,4322.395,4321.29,4321.705,179
1767381300,4321.685,4322.48,4321.56,4321.895,303
1767381360,4321.92,4322.715,4321.675,4321.965,389
1767381420,4322.145,4323.405,4322.05,4322.405,415
1767381480,4322.44,4322.59,4321.39,4321.905,291
1767381540,4321.965,4322.415,4321.65,4322.285,424
1767381600,4322.23,4322.255,4320.09,4320.325,575
1767381660,4320.31,4320.92,4319.78,4320.79,383
1767381720,4320.815,4321.21,4319.96,4320.755,266
1767381780,4320.705,4321.87,4319.595,4319.805,350
1767381840,4319.82,4319.855,4316.465,4316.745,306
1767381900,4316.825,4318.67,4316.645,4318.585,604
1767381960,4318.635,4318.875,4317.415,4318.425,408
1767382020,4318.42,4319.08,4317.945,4318.885,344
1767382080,4318.86,4319.05,4317.945,4318.38,286
1767382140,4318.415,4318.875,4318.335,4318.575,196
1767382200,4318.635,4320.24,4318.425,4318.795,548
1767382260,4318.69,4319.89,4318.3,4318.93,416
1767382320,4319.155,4320.965,4319.155,4320.865,557
1767382380,4320.82,4321.58,4320.61,4321.225,734
1767382440,4321.23,4321.92,4320.475,4320.835,641
1767382500,4320.855,4321.535,4320.62,4321.17,475
1767382560,4321.175,4321.96,4320.67,4321.47,381
1767382620,4321.475,4323.615,4320.515,4323.51,268
1767382680,4323.495,4326.265,4323.405,4326.225,544
1767382740,4326.305,4326.355,4323.745,4323.785,329
1767382800,4323.835,4326.335,4323.835,4324.835,395
1767382860,4324.83,4325.355,4323.49,4324.075,380
1767382920,4324.07,4324.365,4322.45,4322.58,429
1767382980,4322.585,4323.195,4322.33,4322.815,597
1767383040,4322.865,4323.19,4321.83,4322.735,606
1767383100,4322.765,4322.93,4320.085,4320.21,381
1767383160,4320.235,4321.675,4319.505,4321.64,405
1767383220,4321.665,4321.9,4321.13,4321.865,249
1767383280,4321.805,4321.805,4320.01,4320.51,343
1767383340,4320.485,4321.285,4320.165,4321.14,285
1767383400,4321.155,4321.315,4319.055,4319.33,468
1767383460,4319.355,4319.44,4318.17,4318.19,497
1767383520,4318.225,4319.03,4317.505,4318.745,600
1767383580,4318.675,4319.735,4318.485,4318.595,269
1767383640,4318.6,4320.39,4318.425,4320.05,366
1767383700,4320.035,4320.965,4319.665,4320.005,361
1767383760,4320.04,4320.795,4319.795,4320.51,295
1767383820,4320.475,4320.91,4320.085,4320.255,326
1767383880,4320.29,4320.385,4317.885,4318.985,408
1767383940,4319.01,4319.78,4317.855,4318.2,354
1767384000,4318.175,4318.835,4317.38,4317.995,449
1767384060,4317.945,4318.735,4317.8,4318.185,335
1767384120,4318.245,4320.025,4317.915,4318.155,388
1767384180,4318.14,4320.025,4318.14,4319.845,441
1767384240,4319.785,4320.51,4318.745,4318.79,401
1767384300,4318.775,4320.35,4318.635,4319.255,329
1767384360,4319.105,4319.325,4318.105,4318.985,345
1767384420,4318.895,4319.55,4318.205,4318.385,307
1767384480,4318.41,4320.175,4318.41,4319.345,405
1767384540,4319.34,4319.675,4318.705,4319.415,408
1767384600,4319.615,4321.19,4319.605,4320.775,441
1767384660,4320.705,4321.735,4320.545,4321.635,402
1767384720,4321.61,4321.635,4320.665,4321.095,419
1767384780,4321.17,4321.485,4320.3,4320.495,420
1767384840,4320.47,4320.875,4320.145,4320.185,289
1767384900,4319.955,4320.935,4318.895,4320.63,668
1767384960,4320.605,4321.48,4319.805,4320.235,610
1767385020,4320.25,4321.2,4320.125,4321.095,391
1767385080,4321.08,4321.675,4320.69,4320.705,384
1767385140,4320.795,4322.565,4320.77,4322.485,395
1767385200,4322.49,4324.825,4322.49,4324.825,529
1767385260,4324.755,4325.245,4322.965,4323.545,568
1767385320,4323.52,4325.395,4323.39,4325.335,301
1767385380,4325.3,4326.4,4324.975,4326.335,277
1767385440,4326.4,4326.59,4325.695,4326.42,351
1767385500,4326.415,4326.79,4325.545,4325.695,306
1767385560,4325.69,4326.12,4324.72,4326.075,317
1767385620,4326.295,4328.715,4326.295,4328.615,398
1767385680,4328.63,4329.135,4328.005,4329.06,496
1767385740,4329.065,4329.46,4328.195,4328.49,400
1767385800,4328.465,4328.575,4326.995,4327.715,503
1767385860,4327.645,4327.645,4325.34,4327.25,262
1767385920,4327.225,4327.895,4326.965,4327.685,238
1767385980,4327.69,4328.375,4327.155,4327.885,325
1767386040,4327.88,4328.16,4327.165,4327.845,319
1767386100,4327.8,4329.29,4327.395,4329.045,385
1767386160,4329.115,4329.2,4328.24,4328.86,338
1767386220,4328.865,4328.93,4326.505,4326.625,271
1767386280,4326.605,4327.55,4326.28,4326.925,255
1767386340,4326.9,4327.79,4326.835,4327.555,196
1767386400,4327.625,4329.46,4327.625,4328.645,284
1767386460,4328.71,4329.265,4327.955,4328.045,306
1767386520,4327.99,4328.605,4327.33,4327.96,349
1767386580,4328.02,4328.22,4327.05,4327.5,248
1767386640,4327.44,4327.94,4326.82,4327,327
1767386700,4327.02,4327.935,4327.02,4327.725,426
1767386760,4327.75,4328.17,4326.885,4327.32,425
1767386820,4327.385,4327.82,4326.475,4327.245,394
