time,open,high,low,close,volume
1344268800,82.132,82.211,82.111,82.183,0
1344272400,82.181,82.26,82.174,82.25,0
1344276000,82.248,82.302,82.21,82.266,0
1344279600,82.267,82.27,82.157,82.253,0
1344283200,82.263,82.278,82.214,82.254,0
1344286800,82.253,82.277,82.237,82.27,0
1344290400,82.272,82.304,82.261,82.28,0
1344294000,82.32,82.34,82.299,82.315,0
1344297600,82.31,82.318,82.288,82.292,0
1344301200,82.294,82.303,82.233,82.254,0
1344304800,82.256,82.276,82.233,82.251,0
1344308400,82.254,82.286,82.245,82.257,0
1344312000,82.256,82.305,82.232,82.294,0
1344315600,82.302,82.334,82.284,82.315,0
1344319200,82.314,82.397,82.312,82.326,0
1344322800,82.323,82.34,82.103,82.137,0
1344326400,82.141,82.247,82.135,82.213,0
1344330000,82.212,82.265,82.194,82.218,0
1344333600,82.221,82.236,82.101,82.159,0
1344337200,82.158,82.173,82.081,82.114,0
1344340800,82.121,82.187,82.041,82.163,0
1344344400,82.165,82.17,82.07,82.122,0
1344348000,82.123,82.207,82.099,82.182,0
1344351600,82.177,82.194,82.144,82.167,0
1344355200,82.171,82.198,82.142,82.19,0
1344358800,82.191,82.205,82.165,82.184,0
1344362400,82.187,82.258,82.173,82.21,0
1344366000,82.215,82.299,82.215,82.287,0
1344369600,82.289,82.296,82.253,82.282,0
1344373200,82.275,82.31,82.21,82.287,0
1344376800,82.289,82.323,82.285,82.315,0
1344380400,82.315,82.361,82.308,82.357,0
1344384000,82.356,82.383,82.286,82.303,0
1344387600,82.307,82.327,82.267,82.27,0
1344391200,82.269,82.292,82.258,82.288,0
1344394800,82.292,82.302,82.278,82.278,0
1344398400,82.284,82.347,82.271,82.339,0
1344402000,82.342,82.347,82.273,82.283,0
1344405600,82.281,82.448,82.278,82.424,0
1344409200,82.42,82.437,82.358,82.398,0
1344412800,82.394,82.421,82.28,82.31,0
1344416400,82.309,82.43,82.268,82.391,0
1344420000,82.392,82.426,82.31,82.388,0
1344423600,82.4,82.428,82.317,82.425,0
1344427200,82.414,82.528,82.395,82.499,0
1344430800,82.5,82.527,82.431,82.46,0
1344434400,82.456,82.466,82.346,82.362,0
1344438000,82.361,82.371,82.261,82.339,0
1344441600,82.338,82.356,82.309,82.324,0
1344445200,82.321,82.398,82.317,82.386,0
1344448800,82.391,82.432,82.367,82.394,0
1344452400,82.396,82.411,82.347,82.368,0
1344456000,82.365,82.395,82.322,82.325,0
1344459600,82.328,82.353,82.324,82.342,0
1344463200,82.343,82.35,82.337,82.346,0
1344466800,82.325,82.336,82.297,82.297,0
1344470400,82.298,82.313,82.28,82.296,0
1344474000,82.293,82.304,82.234,82.274,0
1344477600,82.266,82.283,82.237,82.242,0
1344481200,82.245,82.282,82.234,82.254,0
1344484800,82.255,82.287,82.237,82.258,0
1344488400,82.259,82.335,82.229,82.309,0
1344492000,82.313,82.333,82.239,82.282,0
1344495600,82.286,82.408,82.26,82.408,0
1344499200,82.412,82.493,82.371,82.466,0
1344502800,82.464,82.487,82.418,82.43,0
1344506400,82.435,82.606,82.435,82.553,0
1344510000,82.546,82.629,82.526,82.583,0
1344513600,82.586,82.665,82.581,82.632,0
1344517200,82.622,82.74,82.617,82.688,0
1344520800,82.676,82.707,82.535,82.595,0
1344524400,82.594,82.789,82.573,82.737,0
1344528000,82.733,82.771,82.712,82.738,0
1344531600,82.728,82.77,82.684,82.695,0
1344535200,82.694,82.707,82.635,82.638,0
1344538800,82.636,82.666,82.625,82.632,0
1344542400,82.631,82.633,82.571,82.581,0
1344546000,82.577,82.638,82.575,82.603,0
1344549600,82.602,82.609,82.586,82.598,0
1344553200,82.636,82.66,82.62,82.65,0
1344556800,82.647,82.66,82.61,82.625,0
1344560400,82.623,82.666,82.62,82.64,0
1344564000,82.638,82.665,82.627,82.643,0
1344567600,82.638,82.702,82.624,82.675,0
1344571200,82.675,82.695,82.651,82.68,0
1344574800,82.679,82.718,82.652,82.703,0
1344578400,82.708,82.709,82.634,82.696,0
1344582000,82.692,82.825,82.68,82.783,0
1344585600,82.782,82.784,82.709,82.716,0
1344589200,82.72,82.785,82.709,82.719,0
1344592800,82.709,82.775,82.707,82.742,0
1344596400,82.74,82.775,82.736,82.765,0
1344600000,82.763,82.819,82.737,82.743,0
1344603600,82.758,82.87,82.717,82.754,0
1344607200,82.751,82.763,82.435,82.441,0
1344610800,82.44,82.577,82.435,82.527,0
1344614400,82.532,82.572,82.508,82.549,0
1344618000,82.554,82.578,82.531,82.536,0
1344621600,82.535,82.56,82.533,82.553,0
1344625200,82.546,82.563,82.505,82.532,0
1344628800,82.542,82.573,82.533,82.56,0
1344632400,82.558,82.562,82.548,82.556,0
1344805200,82.562,82.586,82.554,82.584,0
1344808800,82.578,82.583,82.556,82.58,0
1344812400,82.581,82.64,82.574,82.638,0
1344816000,82.639,82.676,82.624,82.664,0
1344819600,82.666,82.706,82.546,82.574,0
1344823200,82.576,82.587,82.513,82.545,0
1344826800,82.544,82.585,82.528,82.571,0
1344830400,82.573,82.592,82.537,82.553,0
1344834000,82.558,82.607,82.546,82.607,0
1344837600,82.617,82.667,82.596,82.614,0
1344841200,82.616,82.641,82.548,82.629,0
1344844800,82.628,82.65,82.553,82.554,0
1344848400,82.552,82.555,82.432,82.495,0
1344852000,82.49,82.518,82.337,82.354,0
1344855600,82.357,82.392,82.267,82.321,0
1344859200,82.316,82.372,82.282,82.293,0
1344862800,82.29,82.382,82.22,82.234,0
1344866400,82.24,82.373,82.22,82.327,0
1344870000,82.33,82.422,82.32,82.403,0
1344873600,82.404,82.428,82.36,82.392,0
1344877200,82.39,82.474,82.385,82.416,0
1344880800,82.422,82.436,82.378,82.435,0
1344884400,82.429,82.442,82.409,82.414,0
1344888000,82.41,82.441,82.391,82.435,0
1344891600,82.431,82.45,82.419,82.432,0
1344895200,82.433,82.435,82.419,82.427,0
1344898800,82.428,82.472,82.428,82.468,0
1344902400,82.471,82.475,82.385,82.403,0
1344906000,82.393,82.402,82.366,82.378,0
1344909600,82.382,82.415,82.375,82.397,0
1344913200,82.395,82.401,82.368,82.392,0
1344916800,82.395,82.408,82.332,82.332,0
1344920400,82.331,82.344,82.303,82.314,0
1344924000,82.321,82.344,82.274,82.321,0
1344927600,82.319,82.347,82.196,82.245,0
1344931200,82.243,82.298,82.199,82.28,0
1344934800,82.278,82.354,82.266,82.339,0
1344938400,82.331,82.37,82.302,82.354,0
1344942000,82.347,82.406,82.344,82.378,0
1344945600,82.382,82.519,82.321,82.489,0
1344949200,82.484,82.525,82.383,82.459,0
1344952800,82.461,82.56,82.402,82.529,0
1344956400,82.518,82.554,82.468,82.499,0
1344960000,82.497,82.507,82.433,82.462,0
1344963600,82.465,82.518,82.465,82.482,0
1344967200,82.483,82.502,82.462,82.483,0
1344970800,82.486,82.526,82.476,82.508,0
1344974400,82.507,82.547,82.501,82.536,0
1344978000,82.529,82.548,82.522,82.544,0
1344981600,82.546,82.557,82.538,82.55,0
1344985200,82.523,82.556,82.523,82.529,0
1344988800,82.53,82.551,82.497,82.549,0
1344992400,82.547,82.567,82.521,82.536,0
1344996000,82.535,82.553,82.519,82.541,0
1344999600,82.534,82.548,82.526,82.531,0
1345003200,82.532,82.55,82.514,82.515,0
1345006800,82.517,82.545,82.512,82.52,0
1345010400,82.521,82.542,82.463,82.523,0
1345014000,82.518,82.598,82.49,82.576,0
1345017600,82.581,82.582,82.486,82.498,0
1345021200,82.497,82.618,82.47,82.597,0
1345024800,82.6,82.751,82.598,82.694,0
1345028400,82.701,82.761,82.666,82.755,0
1345032000,82.753,82.782,82.637,82.651,0
1345035600,82.65,82.709,82.619,82.676,0
1345039200,82.675,82.779,82.67,82.679,0
1345042800,82.677,82.695,82.637,82.659,0
1345046400,82.662,82.704,82.656,82.681,0
1345050000,82.682,82.701,82.662,82.675,0
1345053600,82.674,82.68,82.645,82.645,0
1345057200,82.653,82.672,82.625,82.665,0
1345060800,82.664,82.674,82.647,82.663,0
1345064400,82.666,82.685,82.645,82.675,0
1345068000,82.679,82.703,82.678,82.687,0
1345071600,82.679,82.683,82.663,82.671,0
1345075200,82.676,82.68,82.605,82.611,0
1345078800,82.609,82.666,82.604,82.664,0
1345082400,82.663,82.685,82.652,82.682,0
1345086000,82.681,82.765,82.674,82.742,0
1345089600,82.739,82.792,82.732,82.763,0
1345093200,82.761,82.795,82.739,82.751,0
1345096800,82.759,82.881,82.753,82.837,0
1345100400,82.836,82.853,82.787,82.839,0
1345104000,82.838,82.846,82.709,82.742,0
1345107600,82.746,82.799,82.723,82.774,0
1345111200,82.771,82.8,82.729,82.741,0
1345114800,82.745,82.753,82.7,82.745,0
1345118400,82.742,82.76,82.513,82.538,0
1345122000,82.516,82.559,82.45,82.516,0
1345125600,82.52,82.549,82.337,82.369,0
1345129200,82.365,82.407,82.349,82.39,0
1345132800,82.393,82.409,82.343,82.372,0
1345136400,82.374,82.379,82.316,82.342,0
1345140000,82.341,82.364,82.316,82.357,0
1345143600,82.353,82.399,82.35,82.395,0
1345147200,82.393,82.41,82.374,82.384,0
1345150800,82.397,82.411,82.357,82.387,0
1345154400,82.389,82.398,82.38,82.389,0
1345158000,82.378,82.385,82.362,82.374,0
1345161600,82.378,82.423,82.373,82.399,0
1345165200,82.404,82.41,82.368,82.399,0
1345168800,82.396,82.436,82.392,82.429,0
1345172400,82.426,82.463,82.421,82.449,0
1345176000,82.442,82.502,82.441,82.461,0
1345179600,82.465,82.478,82.44,82.459,0
1345183200,82.457,82.464,82.342,82.363,0
1345186800,82.369,82.491,82.365,82.482,0
1345190400,82.486,82.486,82.357,82.384,0
1345194000,82.379,82.4,82.323,82.378,0
1345197600,82.381,82.454,82.354,82.422,0
1345201200,82.421,82.512,82.408,82.497,0
1345204800,82.503,82.551,82.423,82.444,0
1345208400,82.44,82.611,82.406,82.576,0
1345212000,82.566,82.759,82.556,82.718,0
1345215600,82.72,82.723,82.618,82.627,0
1345219200,82.632,82.654,82.587,82.62,0
1345222800,82.619,82.628,82.585,82.613,0
1345226400,82.621,82.63,82.585,82.596,0
1345230000,82.598,82.629,82.501,82.552,0
1345233600,82.55,82.607,82.528,82.547,0
1345237200,82.545,82.555,82.54,82.54,0
1345240800,82.538,82.538,82.538,82.538,0
1345420800,82.59,82.593,82.565,82.578,0
1345424400,82.575,82.626,82.574,82.587,0
1345428000,82.586,82.604,82.522,82.548,0
1345431600,82.545,82.561,82.522,82.546,0
1345435200,82.547,82.568,82.521,82.534,0
1345438800,82.531,82.563,82.528,82.541,0
1345442400,82.543,82.549,82.411,82.432,0
1345446000,82.435,82.476,82.379,82.443,0
1345449600,82.441,82.471,82.414,82.446,0
1345453200,82.441,82.515,82.375,82.486,0
1345456800,82.478,82.616,82.478,82.58,0
1345460400,82.593,82.708,82.59,82.663,0
1345464000,82.665,82.72,82.635,82.654,0
1345467600,82.651,82.687,82.58,82.617,0
1345471200,82.62,82.624,82.483,82.485,0
1345474800,82.479,82.508,82.458,82.485,0
1345478400,82.488,82.503,82.47,82.488,0
1345482000,82.487,82.492,82.456,82.488,0
1345485600,82.484,82.496,82.449,82.456,0
1345489200,82.461,82.486,82.439,82.445,0
1345492800,82.454,82.484,82.445,82.465,0
1345496400,82.472,82.495,82.447,82.476,0
1345500000,82.481,82.482,82.451,82.455,0
1345503600,82.431,82.442,82.414,82.43,0
1345507200,82.435,82.446,82.418,82.433,0
1345510800,82.435,82.467,82.396,82.401,0
1345514400,82.403,82.425,82.396,82.402,0
1345518000,82.409,82.42,82.395,82.416,0
1345521600,82.414,82.426,82.367,82.377,0
1345525200,82.377,82.392,82.356,82.372,0
1345528800,82.38,82.391,82.276,82.342,0
1345532400,82.35,82.372,82.114,82.176,0
1345536000,82.17,82.17,82.097,82.154,0
1345539600,82.145,82.16,82.109,82.148,0
1345543200,82.144,82.144,82.052,82.1,0
1345546800,82.096,82.138,82.072,82.081,0
1345550400,82.079,82.117,81.903,81.939,0
1345554000,81.94,81.956,81.859,81.874,0
1345557600,81.871,81.916,81.826,81.826,0
1345561200,81.83,81.9,81.793,81.884,0
1345564800,81.886,81.916,81.858,81.859,0
1345568400,81.858,81.888,81.834,81.855,0
1345572000,81.856,81.918,81.855,81.907,0
1345575600,81.909,81.957,81.906,81.928,0
1345579200,81.93,81.932,81.872,81.888,0
1345582800,81.886,81.907,81.872,81.89,0
1345586400,81.892,81.914,81.891,81.91,0
1345590000,81.913,81.935,81.867,81.874,0
1345593600,81.877,81.93,81.873,81.897,0
1345597200,81.896,81.941,81.892,81.933,0
1345600800,81.935,81.964,81.921,81.932,0
1345604400,81.934,81.972,81.916,81.948,0
1345608000,81.961,81.961,81.901,81.909,0
1345611600,81.916,81.962,81.91,81.954,0
1345615200,81.949,81.988,81.926,81.934,0
1345618800,81.932,82.013,81.932,81.951,0
1345622400,81.952,81.962,81.849,81.88,0
1345626000,81.879,81.937,81.876,81.918,0
1345629600,81.926,81.994,81.886,81.994,0
1345633200,81.991,82.034,81.985,81.994,0
1345636800,81.992,82.121,81.98,82.05,0
1345640400,82.058,82.092,81.854,81.876,0
1345644000,81.883,81.963,81.85,81.931,0
1345647600,81.932,81.969,81.82,81.896,0
1345651200,81.901,81.944,81.88,81.924,0
1345654800,81.93,81.942,81.887,81.895,0
1345658400,81.894,81.894,81.453,81.486,0
1345662000,81.487,81.572,81.46,81.544,0
1345665600,81.538,81.588,81.506,81.509,0
1345669200,81.511,81.533,81.486,81.496,0
1345672800,81.498,81.517,81.477,81.509,0
1345676400,81.461,81.495,81.46,81.468,0
1345680000,81.471,81.512,81.45,81.47,0
1345683600,81.469,81.474,81.368,81.41,0
1345687200,81.412,81.486,81.395,81.431,0
1345690800,81.433,81.44,81.386,81.391,0
1345694400,81.384,81.448,81.371,81.442,0
1345698000,81.438,81.469,81.404,81.469,0
1345701600,81.461,81.492,81.32,81.32,0
1345705200,81.321,81.389,81.284,81.376,0
1345708800,81.381,81.48,81.348,81.421,0
1345712400,81.422,81.447,81.356,81.373,0
1345716000,81.37,81.444,81.365,81.409,0
1345719600,81.406,81.487,81.393,81.446,0
1345723200,81.449,81.458,81.324,81.433,0
1345726800,81.437,81.485,81.409,81.447,0
1345730400,81.456,81.473,81.238,81.241,0
1345734000,81.243,81.308,81.221,81.272,0
1345737600,81.278,81.317,81.268,81.308,0
1345741200,81.309,81.384,81.294,81.356,0
1345744800,81.357,81.368,81.33,81.359,0
1345748400,81.356,81.384,81.34,81.374,0
1345752000,81.379,81.386,81.361,81.361,0
1345755600,81.363,81.384,81.353,81.372,0
1345759200,81.371,81.375,81.346,81.368,0
1345762800,81.406,81.418,81.397,81.399,0
1345766400,81.4,81.43,81.372,81.409,0
1345770000,81.408,81.423,81.358,81.409,0
1345773600,81.41,81.414,81.38,81.4,0
1345777200,81.398,81.412,81.379,81.394,0
1345780800,81.393,81.425,81.387,81.404,0
1345784400,81.405,81.424,81.368,81.38,0
1345788000,81.387,81.493,81.376,81.446,0
1345791600,81.444,81.559,81.438,81.531,0
1345795200,81.525,81.53,81.423,81.454,0
1345798800,81.461,81.495,81.408,81.478,0
1345802400,81.481,81.575,81.467,81.523,0
1345806000,81.527,81.637,81.506,81.599,0
1345809600,81.605,81.716,81.525,81.648,0
1345813200,81.646,81.691,81.608,81.64,0
1345816800,81.646,81.654,81.553,81.591,0
1345820400,81.595,81.6,81.38,81.523,0
1345824000,81.524,81.535,81.486,81.5,0
1345827600,81.502,81.525,81.493,81.498,0
1345831200,81.503,81.611,81.485,81.593,0
1345834800,81.589,81.625,81.581,81.615,0
1345838400,81.621,81.643,81.605,81.618,0
1345842000,81.619,81.627,81.593,81.593,0
1345845600,81.621,81.621,81.617,81.617,0
1346014800,81.615,81.641,81.61,81.626,0
1346018400,81.623,81.623,81.573,81.576,0
1346022000,81.574,81.664,81.557,81.662,0
1346025600,81.665,81.679,81.606,81.634,0
1346029200,81.635,81.702,81.601,81.653,0
1346032800,81.658,81.684,81.629,81.636,0
1346036400,81.638,81.653,81.63,81.638,0
1346040000,81.635,81.644,81.624,81.633,0
1346043600,81.635,81.683,81.628,81.661,0
1346047200,81.657,81.698,81.637,81.694,0
1346050800,81.692,81.718,81.578,81.586,0
1346054400,81.582,81.598,81.502,81.557,0
1346058000,81.546,81.603,81.532,81.594,0
1346061600,81.601,81.604,81.511,81.528,0
1346065200,81.532,81.576,81.518,81.576,0
1346068800,81.571,81.574,81.489,81.537,0
1346072400,81.536,81.617,81.522,81.603,0
1346076000,81.602,81.613,81.551,81.587,0
1346079600,81.592,81.6,81.549,81.588,0
1346083200,81.586,81.608,81.568,81.604,0
1346086800,81.606,81.624,81.59,81.614,0
1346090400,81.613,81.664,81.601,81.658,0
1346094000,81.654,81.697,81.652,81.693,0
1346097600,81.681,81.701,81.671,81.682,0
1346101200,81.675,81.693,81.658,81.69,0
1346104800,81.684,81.687,81.646,81.648,0
1346108400,81.666,81.676,81.648,81.672,0
1346112000,81.674,81.753,81.661,81.753,0
1346115600,81.752,81.823,81.744,81.781,0
1346119200,81.782,81.786,81.743,81.748,0
1346122800,81.746,81.758,81.731,81.741,0
1346126400,81.74,81.76,81.685,81.702,0
1346130000,81.708,81.714,81.648,81.655,0
1346133600,81.661,81.741,81.661,81.715,0
1346137200,81.711,81.746,81.593,81.611,0
1346140800,81.607,81.635,81.502,81.511,0
1346144400,81.507,81.507,81.371,81.434,0
1346148000,81.437,81.472,81.395,81.472,0
1346151600,81.471,81.504,81.428,81.435,0
1346155200,81.429,81.471,81.37,81.434,0
1346158800,81.431,81.462,81.288,81.396,0
1346162400,81.403,81.403,81.291,81.312,0
1346166000,81.311,81.357,81.264,81.334,0
1346169600,81.337,81.352,81.307,81.31,0
1346173200,81.308,81.336,81.291,81.33,0
1346176800,81.333,81.37,81.312,81.37,0
1346180400,81.365,81.372,81.327,81.334,0
1346184000,81.335,81.36,81.331,81.352,0
1346187600,81.356,81.374,81.346,81.362,0
1346191200,81.36,81.38,81.35,81.373,0
1346194800,81.372,81.377,81.341,81.345,0
1346198400,81.343,81.405,81.343,81.393,0
1346202000,81.395,81.433,81.38,81.416,0
1346205600,81.423,81.423,81.392,81.414,0
1346209200,81.41,81.427,81.403,81.422,0
1346212800,81.42,81.437,81.405,81.413,0
1346216400,81.416,81.425,81.362,81.405,0
1346220000,81.402,81.445,81.364,81.418,0
1346223600,81.417,81.528,81.417,81.487,0
1346227200,81.493,81.493,81.348,81.416,0
1346230800,81.409,81.428,81.338,81.419,0
1346234400,81.423,81.438,81.4,81.424,0
1346238000,81.423,81.525,81.412,81.47,0
1346241600,81.472,81.48,81.356,81.421,0
1346245200,81.412,81.552,81.384,81.543,0
1346248800,81.535,81.589,81.498,81.562,0
1346252400,81.559,81.564,81.45,81.505,0
1346256000,81.5,81.559,81.483,81.55,0
1346259600,81.551,81.559,81.515,81.532,0
1346263200,81.533,81.564,81.525,81.549,0
1346266800,81.551,81.565,81.537,81.541,0
1346270400,81.544,81.571,81.541,81.55,0
1346274000,81.549,81.56,81.536,81.543,0
1346277600,81.536,81.554,81.535,81.547,0
1346284800,81.56,81.586,81.548,81.558,0
1346288400,81.559,81.566,81.514,81.529,0
1346292000,81.531,81.54,81.499,81.522,0
1346295600,81.518,81.523,81.495,81.512,0
1346299200,81.513,81.527,81.501,81.525,0
1346302800,81.527,81.531,81.409,81.438,0
1346306400,81.439,81.494,81.423,81.471,0
1346310000,81.465,81.525,81.448,81.463,0
1346313600,81.462,81.503,81.432,81.484,0
1346317200,81.475,81.486,81.409,81.469,0
1346320800,81.471,81.537,81.456,81.488,0
1346324400,81.484,81.506,81.451,81.488,0
1346328000,81.493,81.523,81.397,81.454,0
1346331600,81.456,81.485,81.407,81.445,0
1346335200,81.442,81.75,81.399,81.696,0
1346338800,81.699,81.716,81.66,81.716,0
1346342400,81.718,81.75,81.696,81.703,0
1346346000,81.704,81.754,81.704,81.736,0
1346349600,81.734,81.737,81.676,81.691,0
1346353200,81.698,81.698,81.646,81.685,0
1346356800,81.688,81.717,81.679,81.699,0
1346360400,81.698,81.708,81.674,81.697,0
1346364000,81.698,81.719,81.686,81.718,0
1346367600,81.683,81.686,81.661,81.671,0
1346371200,81.672,81.693,81.647,81.651,0
1346374800,81.657,81.657,81.617,81.637,0
1346378400,81.632,81.651,81.617,81.619,0
1346382000,81.62,81.632,81.596,81.614,0
1346385600,81.611,81.625,81.593,81.62,0
1346389200,81.621,81.712,81.621,81.691,0
1346392800,81.698,81.719,81.625,81.65,0
1346396400,81.649,81.681,81.611,81.636,0
1346400000,81.637,81.64,81.467,81.467,0
1346403600,81.473,81.473,81.324,81.417,0
1346407200,81.418,81.42,81.26,81.309,0
1346410800,81.316,81.336,81.254,81.262,0
1346414400,81.268,81.279,81.036,81.096,0
1346418000,81.095,81.203,81.063,81.16,0
1346421600,81.158,81.351,80.964,81.125,0
1346425200,81.121,81.24,81.094,81.233,0
1346428800,81.238,81.324,81.232,81.27,0
1346432400,81.263,81.317,81.242,81.278,0
1346436000,81.268,81.277,81.2,81.208,0
1346439600,81.223,81.26,81.212,81.221,0
1346443200,81.231,81.272,81.191,81.259,0
1346446800,81.256,81.258,81.237,81.245,0
1346713200,81.233,81.244,81.228,81.235,0
1346716800,81.236,81.259,81.197,81.207,0
1346720400,81.205,81.216,81.107,81.128,0
1346724000,81.127,81.134,81.054,81.097,0
1346727600,81.092,81.106,81.084,81.097,0
1346731200,81.095,81.14,81.075,81.136,0
1346734800,81.135,81.143,81.085,81.121,0
1346738400,81.118,81.146,81.05,81.082,0
1346742000,81.086,81.139,81.067,81.103,0
1346745600,81.108,81.179,81.092,81.155,0
1346749200,81.16,81.184,81.126,81.153,0
1346752800,81.155,81.265,81.128,81.246,0
1346756400,81.256,81.258,81.187,81.202,0
1346760000,81.201,81.317,81.178,81.315,0
1346763600,81.322,81.363,81.276,81.305,0
1346767200,81.298,81.339,81.191,81.337,0
1346770800,81.344,81.369,81.309,81.327,0
1346774400,81.329,81.365,81.307,81.351,0
1346778000,81.362,81.374,81.346,81.362,0
1346781600,81.369,81.382,81.28,81.312,0
1346785200,81.313,81.357,81.3,81.357,0
1346788800,81.349,81.366,81.34,81.346,0
1346792400,81.342,81.355,81.312,81.343,0
1346796000,81.342,81.347,81.328,81.34,0
1346799600,81.382,81.533,81.369,81.499,0
1346803200,81.498,81.54,81.48,81.507,0
1346806800,81.508,81.538,81.454,81.464,0
1346810400,81.459,81.479,81.444,81.468,0
1346814000,81.466,81.495,81.454,81.479,0
1346817600,81.473,81.485,81.446,81.477,0
1346821200,81.476,81.523,81.47,81.474,0
1346824800,81.469,81.564,81.466,81.526,0
1346828400,81.534,81.572,81.484,81.543,0
1346832000,81.54,81.667,81.533,81.602,0
1346835600,81.609,81.613,81.439,81.441,0
1346839200,81.437,81.468,81.4,81.425,0
1346842800,81.42,81.496,81.356,81.412,0
1346846400,81.411,81.426,81.143,81.176,0
1346850000,81.177,81.28,81.139,81.228,0
1346853600,81.223,81.274,81.122,81.207,0
1346857200,81.204,81.221,81.112,81.209,0
1346860800,81.211,81.239,81.189,81.202,0
1346864400,81.206,81.248,81.196,81.239,0
1346868000,81.237,81.264,81.213,81.235,0
1346871600,81.243,81.267,81.231,81.253,0
1346875200,81.263,81.266,81.218,81.234,0
1346878800,81.227,81.237,81.209,81.226,0
1346882400,81.222,81.25,81.208,81.246,0
1346886000,81.251,81.261,81.231,81.232,0
1346889600,81.237,81.261,81.23,81.256,0
1346893200,81.252,81.285,81.176,81.191,0
1346896800,81.189,81.193,81.145,81.178,0
1346900400,81.181,81.222,81.175,81.199,0
1346904000,81.197,81.232,81.197,81.228,0
1346907600,81.229,81.262,81.188,81.199,0
1346911200,81.196,81.205,81.107,81.147,0
1346914800,81.139,81.244,81.136,81.182,0
1346918400,81.185,81.193,81.085,81.171,0
1346922000,81.177,81.225,81.151,81.181,0
1346925600,81.182,81.21,81.13,81.151,0
1346929200,81.155,81.198,81.02,81.071,0
1346932800,81.072,81.368,81.036,81.309,0
1346936400,81.317,81.446,81.233,81.382,0
1346940000,81.383,81.385,81.069,81.113,0
1346943600,81.111,81.165,81.09,81.142,0
1346947200,81.141,81.146,81.082,81.112,0
1346950800,81.116,81.12,81.07,81.084,0
1346954400,81.086,81.106,81.04,81.04,0
1346958000,81.038,81.101,81.038,81.088,0
1346961600,81.082,81.12,81.08,81.113,0
1346965200,81.11,81.12,81.088,81.108,0
1346968800,81.106,81.13,81.101,81.125,0
1346972400,81.139,81.14,81.112,81.124,0
1346976000,81.122,81.138,81.064,81.135,0
1346979600,81.134,81.145,81.104,81.123,0
1346983200,81.127,81.141,81.108,81.118,0
1346986800,81.114,81.133,81.091,81.107,0
1346990400,81.108,81.117,81.085,81.085,0
1346994000,81.095,81.113,81.072,81.088,0
1346997600,81.095,81.108,81.04,81.081,0
1347001200,81.084,81.084,80.88,80.931,0
1347004800,80.934,80.945,80.892,80.938,0
1347008400,80.933,80.956,80.881,80.896,0
1347012000,80.895,80.913,80.84,80.897,0
1347015600,80.891,80.901,80.772,80.813,0
1347019200,80.804,80.825,80.361,80.396,0
1347022800,80.39,80.461,80.351,80.44,0
1347026400,80.444,80.447,80.171,80.171,0
1347030000,80.174,80.288,80.17,80.228,0
1347033600,80.233,80.293,80.23,80.259,0
1347037200,80.256,80.293,80.234,80.261,0
1347040800,80.257,80.283,80.234,80.252,0
1347044400,80.256,80.279,80.208,80.217,0
1347048000,80.21,80.252,80.151,80.171,0
1347051600,80.173,80.179,80.16,80.172,0
1347055200,80.174,80.174,80.17,80.17,0
1347224400,80.185,80.194,80.17,80.188,0
1347228000,80.192,80.243,80.184,80.241,0
1347231600,80.239,80.267,80.233,80.249,0
1347235200,80.251,80.281,80.241,80.276,0
1347238800,80.273,80.3,80.256,80.282,0
1347242400,80.28,80.281,80.243,80.26,0
1347246000,80.261,80.302,80.257,80.288,0
1347249600,80.284,80.314,80.277,80.299,0
1347253200,80.304,80.31,80.275,80.296,0
1347256800,80.295,80.345,80.259,80.302,0
1347260400,80.303,80.311,80.223,80.296,0
1347264000,80.299,80.357,80.285,80.322,0
1347267600,80.323,80.373,80.297,80.32,0
1347271200,80.321,80.353,80.28,80.315,0
1347274800,80.316,80.359,80.287,80.353,0
1347278400,80.346,80.365,80.291,80.329,0
1347282000,80.326,80.377,80.31,80.336,0
1347285600,80.337,80.341,80.256,80.277,0
1347289200,80.278,80.287,80.202,80.235,0
1347292800,80.232,80.295,80.213,80.295,0
1347296400,80.294,80.336,80.251,80.318,0
1347300000,80.311,80.37,80.285,80.357,0
1347303600,80.372,80.426,80.354,80.408,0
1347307200,80.411,80.422,80.387,80.413,0
1347310800,80.412,80.426,80.397,80.407,0
1347314400,80.41,80.413,80.385,80.391,0
1347318000,80.373,80.4,80.368,80.39,0
1347321600,80.394,80.394,80.341,80.374,0
1347325200,80.369,80.387,80.345,80.356,0
1347328800,80.346,80.354,80.233,80.305,0
1347332400,80.303,80.325,80.293,80.31,0
1347336000,80.311,80.348,80.3,80.348,0
1347339600,80.338,80.378,80.332,80.358,0
1347343200,80.356,80.392,80.158,80.186,0
1347346800,80.178,80.225,80.122,80.197,0
1347350400,80.194,80.26,80.147,80.17,0
1347354000,80.166,80.206,80.131,80.189,0
1347357600,80.186,80.226,80.17,80.177,0
1347361200,80.175,80.267,80.169,80.238,0
1347364800,80.244,80.257,80.064,80.082,0
1347368400,80.076,80.094,79.947,79.96,0
1347372000,79.965,80.012,79.856,79.909,0
1347375600,79.917,79.929,79.794,79.858,0
1347379200,79.857,79.861,79.816,79.841,0
1347382800,79.836,79.865,79.822,79.855,0
1347386400,79.853,79.868,79.818,79.857,0
1347390000,79.854,79.875,79.847,79.858,0
1347393600,79.857,79.895,79.852,79.878,0
1347397200,79.875,79.903,79.864,79.896,0
