time,open,high,low,close,volume
1725836400,2497.99,2498.35,2497.51,2497.64,140
1725836700,2497.595,2498.365,2497.595,2498.055,191
1725837000,2498.05,2498.155,2497.61,2497.95,278
1725837300,2497.945,2497.965,2497.23,2497.35,376
1725837600,2497.325,2497.64,2496.525,2496.73,457
1725837900,2496.775,2496.775,2496.045,2496.31,283
1725838200,2496.35,2496.385,2495.77,2496.035,395
1725838500,2496.055,2497.125,2495.61,2496.595,399
1725838800,2496.68,2496.905,2496.325,2496.905,351
1725839100,2496.845,2496.9,2495.995,2496.4,381
1725839400,2496.425,2496.875,2496.07,2496.655,188
1725839700,2496.575,2497.03,2496.385,2496.95,321
1725840000,2497.01,2498.335,2496.905,2497.955,842
1725840300,2497.945,2498,2497.015,2497.77,731
1725840600,2497.795,2498.245,2497.56,2497.69,628
1725840900,2497.695,2498.13,2497.04,2497.365,409
1725841200,2497.345,2497.725,2496.635,2496.795,343
1725841500,2496.725,2496.99,2495.755,2495.88,574
1725841800,2495.875,2497.28,2495.875,2497.22,618
1725842100,2497.225,2497.985,2497.07,2497.485,501
1725842400,2497.48,2497.485,2495.99,2496.305,317
1725842700,2496.3,2497.06,2495.75,2496.8,602
1725843000,2496.825,2497.29,2496.695,2497.09,372
1725843300,2497.16,2497.205,2495.715,2496.065,578
1725843600,2496.085,2497.675,2494.805,2497.355,2251
1725843900,2497.36,2498.25,2496.845,2498.125,1238
1725844200,2498.14,2498.765,2497.03,2497.515,1231
1725844500,2497.49,2497.92,2495.85,2497.64,1227
1725844800,2497.655,2497.725,2495.54,2496.095,1556
1725845100,2496.065,2497.815,2495.835,2497.815,1022
1725845400,2497.77,2497.915,2496.15,2496.435,1208
1725845700,2496.43,2497.775,2496.195,2497.52,1493
1725846000,2497.44,2498.395,2497.01,2498.15,1110
1725846300,2498.145,2498.145,2496.9,2497.58,1084
1725846600,2497.665,2497.76,2496.685,2497.52,1071
1725846900,2497.55,2498.17,2497.31,2497.79,1018
1725847200,2497.795,2498.855,2497.07,2498.515,1073
1725847500,2498.52,2498.865,2497.63,2498.26,933
1725847800,2498.255,2499.215,2498.21,2498.76,945
1725848100,2498.765,2498.82,2498.17,2498.355,483
1725848400,2498.34,2498.37,2497.84,2498.135,378
1725848700,2498.065,2498.12,2497.15,2497.635,478
1725849000,2497.63,2498.03,2497.26,2497.76,817
1725849300,2497.745,2498.66,2497.69,2498.465,401
1725849600,2498.47,2499.035,2498.07,2498.815,508
1725849900,2498.83,2499.205,2498.475,2498.675,449
1725850200,2498.68,2498.69,2497.48,2498.015,368
1725850500,2497.975,2498.14,2497.06,2497.17,614
1725850800,2497.175,2497.57,2496.78,2497.145,623
1725851100,2497.255,2498.305,2497.195,2498.215,536
1725851400,2498.205,2498.445,2497.805,2498.335,698
1725851700,2498.32,2498.58,2497.78,2498.03,548
1725852000,2498.035,2498.415,2497.96,2498.07,543
1725852300,2498.065,2498.265,2497.64,2497.995,531
1725852600,2497.965,2498.41,2497.74,2498.085,615
1725852900,2498.095,2498.615,2498,2498.51,417
1725853200,2498.45,2499.67,2498.45,2499.54,398
1725853500,2499.52,2500.59,2499.52,2500.31,404
1725853800,2500.315,2500.355,2499.06,2499.305,615
1725854100,2499.31,2499.695,2499.19,2499.365,410
1725854400,2499.37,2499.56,2499.125,2499.31,385
1725854700,2499.305,2499.395,2498.715,2498.8,329
1725855000,2498.742,2499.255,2498.742,2499.005,579
1725855300,2498.915,2499.155,2498.77,2498.77,366
1725855600,2498.775,2499.18,2498.645,2498.93,329
1725855900,2498.895,2499.175,2498.73,2498.795,350
1725856200,2498.8,2498.905,2498.225,2498.36,370
1725856500,2498.35,2498.685,2497.77,2497.925,429
1725856800,2497.885,2498.03,2497.58,2498,300
1725857100,2498.09,2498.485,2497.87,2498.475,408
1725857400,2498.465,2498.695,2497.895,2497.925,488
1725857700,2497.91,2498.535,2497.825,2498.28,497
1725858000,2498.265,2498.37,2497.775,2497.845,389
1725858300,2497.855,2497.945,2496.99,2497.145,438
1725858600,2497.135,2497.25,2496.69,2496.775,591
1725858900,2496.78,2497.45,2496.74,2497.285,522
1725859200,2497.29,2497.405,2497.15,2497.155,649
1725859500,2497.16,2497.535,2497.025,2497.035,510
1725859800,2497.055,2497.13,2495.56,2495.635,733
1725860100,2495.625,2495.985,2494.48,2494.67,1081
1725860400,2494.685,2494.685,2490.63,2490.87,1716
1725860700,2490.935,2491.85,2489.15,2489.66,1797
1725861000,2489.665,2489.665,2487.76,2488.64,1659
1725861300,2488.63,2489.415,2487.515,2487.92,1424
1725861600,2487.915,2489.575,2487.26,2489.555,1641
1725861900,2489.56,2491.01,2489.045,2489.23,1410
1725862200,2489.22,2489.97,2488.965,2489.59,883
1725862500,2489.585,2490.065,2488.645,2489.89,944
1725862800,2489.895,2489.96,2488.415,2488.835,1086
1725863100,2488.81,2489.275,2486.032,2486.465,1290
1725863400,2486.47,2489.73,2485.61,2489.44,1436
1725863700,2489.465,2492.74,2488.795,2492.715,1315
1725864000,2492.675,2493.655,2491.775,2492.415,991
1725864300,2492.43,2492.465,2489.96,2491.545,1062
1725864600,2491.49,2491.605,2489.795,2489.835,1408
1725864900,2489.875,2490.405,2489.345,2489.855,1116
1725865200,2489.86,2490.9,2489.02,2489.915,1201
1725865500,2489.935,2490.52,2488.97,2489.41,793
1725865800,2489.42,2490.565,2489.285,2489.815,888
1725866100,2489.82,2490.815,2488.94,2489.47,1089
1725866400,2489.455,2491.695,2489.435,2490.99,1226
1725866700,2490.995,2495.075,2490.985,2493.69,1783
1725867000,2493.695,2496.485,2492.625,2495.43,1767
1725867300,2495.415,2496.815,2494.73,2496.39,1521
1725867600,2496.38,2496.765,2493.86,2494.175,1041
1725867900,2494.1,2494.92,2493.725,2494.455,863
1725868200,2494.45,2495.3,2491.09,2493.575,1372
1725868500,2493.645,2495.045,2493.405,2494.4,1343
1725868800,2494.42,2495.505,2494.155,2494.775,1296
1725869100,2494.74,2494.975,2493.865,2494.09,816
1725869400,2494.06,2495.715,2493.49,2493.88,1366
1725869700,2493.79,2494.18,2492.965,2493.34,1597
1725870000,2493.32,2493.535,2490.735,2490.935,1144
1725870300,2490.905,2492.295,2490.135,2491.475,1322
1725870600,2491.465,2491.785,2490.72,2491.08,946
1725870900,2490.94,2492.705,2490.46,2491.38,1031
1725871200,2491.33,2492.085,2490.91,2491.445,482
1725871500,2491.475,2493.375,2491.375,2493.275,444
1725871800,2493.375,2493.375,2491.76,2492.83,598
1725872100,2492.845,2492.94,2491.095,2492.245,610
1725872400,2492.345,2494.48,2492.17,2494.11,593
1725872700,2494.06,2494.66,2493.65,2494.155,667
1725873000,2494.145,2495.48,2493.83,2495.4,918
1725873300,2495.405,2496.335,2494.995,2495.925,675
1725873600,2495.93,2496.09,2495.07,2495.475,684
1725873900,2495.48,2496.82,2495.465,2496.115,944
1725874200,2496.055,2496.745,2495.755,2495.895,836
1725874500,2495.85,2496.18,2495.32,2496.105,514
1725874800,2496.115,2497.675,2495.78,2495.905,773
1725875100,2495.9,2496.65,2495.845,2496.635,548
1725875400,2496.555,2496.94,2496.095,2496.525,619
1725875700,2496.515,2497.075,2496.195,2496.465,551
1725876000,2496.475,2497.62,2496.18,2497.39,706
1725876300,2497.405,2498.65,2497.32,2498.06,893
1725876600,2498.065,2499.27,2496.62,2496.74,875
1725876900,2496.7,2496.705,2494.53,2494.7,1079
1725877200,2494.695,2495.135,2494.225,2494.885,756
1725877500,2494.96,2495.685,2494.675,2495.135,640
1725877800,2495.13,2495.13,2494.225,2494.34,699
1725878100,2494.345,2494.425,2493.19,2494.205,588
1725878400,2494.24,2494.705,2493.53,2494.56,717
1725878700,2494.545,2495.48,2494.335,2494.395,775
1725879000,2494.38,2495.57,2494.23,2495.265,959
1725879300,2495.28,2495.28,2494.105,2494.53,1165
1725879600,2494.535,2494.715,2493.585,2494.155,554
1725879900,2494.205,2495.19,2493.49,2494.835,545
1725880200,2494.84,2495.75,2494.685,2495.545,456
1725880500,2495.535,2495.71,2494.925,2495.545,355
1725880800,2495.54,2496.725,2495.27,2496.535,518
1725881100,2496.545,2497.83,2496.45,2497.52,604
1725881400,2497.425,2498.085,2497.075,2497.185,480
1725881700,2497.22,2498.14,2496.965,2497.235,652
1725882000,2497.27,2498.385,2497.195,2498.28,529
1725882300,2498.315,2498.9,2497.94,2498.65,1373
1725882600,2498.645,2498.94,2496.395,2496.88,1053
1725882900,2496.89,2497.54,2496.885,2497.27,958
1725883200,2497.445,2497.825,2496.345,2496.645,1492
1725883500,2496.65,2497.905,2496.65,2497.56,1011
1725883800,2497.515,2498.975,2497.47,2498.905,965
1725884100,2498.935,2499.8,2498.175,2499.29,1150
1725884400,2499.315,2500.35,2499.145,2500.055,1395
1725884700,2500.045,2502.44,2500.02,2502.37,1454
1725885000,2502.36,2504.195,2502.005,2503.565,1656
1725885300,2503.57,2503.855,2501.705,2503.365,1651
1725885600,2503.415,2503.96,2502.635,2502.925,1486
1725885900,2502.955,2504.17,2502.865,2503.17,1886
1725886200,2503.155,2503.65,2501.515,2501.94,1102
1725886500,2501.945,2502.145,2500.625,2500.94,1495
1725886800,2500.94,2501.425,2499.46,2500.965,2120
1725887100,2500.955,2502.675,2500.425,2502.54,1737
1725887400,2502.52,2505.165,2501.935,2504.115,1626
1725887700,2504.11,2505.35,2502.525,2503.025,1665
1725888000,2503.06,2503.595,2500.4,2501.165,1507
1725888300,2501.17,2503.08,2500.175,2503.08,1335
1725888600,2503.075,2503.895,2500.245,2502.44,2061
1725888900,2502.445,2503.015,2501.115,2502.69,1375
1725889200,2502.7,2503.7,2501.09,2501.765,1703
1725889500,2501.82,2503.875,2501.67,2502.1,1471
1725889800,2501.985,2501.995,2499.4,2499.835,1634
1725890100,2499.88,2500.725,2499.385,2499.86,1636
1725890400,2499.805,2500.39,2498.345,2499.36,1626
1725890700,2499.355,2499.9,2497.21,2497.37,1666
1725891000,2497.38,2498.79,2496.655,2498.655,1467
1725891300,2498.665,2501.275,2497.475,2498.045,2206
1725891600,2498.04,2498.525,2495.965,2498.37,2105
1725891900,2498.34,2500.19,2498.065,2499.835,1607
1725892200,2499.915,2500.155,2498.095,2498.345,1484
1725892500,2498.375,2498.89,2496.435,2497.145,1535
1725892800,2497.16,2497.275,2493.84,2494.365,1758
1725893100,2494.315,2496.685,2493.31,2496.65,1775
1725893400,2496.62,2497.175,2495.78,2497.035,1605
1725893700,2497.04,2497.425,2496.245,2496.925,1313
1725894000,2496.94,2498.035,2495.16,2495.79,1598
1725894300,2495.795,2497.24,2494.59,2496.67,1342
1725894600,2496.675,2496.98,2494.83,2494.83,1221
1725894900,2494.835,2495.05,2493.69,2493.9,1470
1725895200,2493.92,2495.27,2493.695,2494.855,1393
1725895500,2494.77,2495.8,2494.1,2495.005,1084
1725895800,2495.075,2497.725,2495,2497.52,978
1725896100,2497.51,2497.845,2496.345,2497.225,771
1725896400,2497.265,2497.835,2496.745,2497.22,594
1725896700,2497.185,2499.075,2497.175,2498.11,826
1725897000,2498.22,2498.945,2497.9,2498.865,702
1725897300,2498.805,2499.74,2498.735,2499.21,848
1725897600,2499.215,2501.075,2499.21,2500.86,665
1725897900,2500.87,2501.615,2500.395,2500.85,582
1725898200,2500.82,2502.155,2500.315,2502.02,608
1725898500,2502.005,2503.26,2501.96,2502.965,665
1725898800,2502.955,2503.16,2501.41,2501.59,828
1725899100,2501.58,2502.34,2501.345,2501.95,514
1725899400,2501.935,2502.925,2501.755,2502.54,577
1725899700,2502.655,2502.935,2502.41,2502.56,656
1725900000,2502.615,2503.715,2502.55,2502.74,455
1725900300,2502.815,2503.035,2501.95,2502.155,428
1725900600,2502.095,2502.275,2501.385,2501.65,357
1725900900,2501.665,2505.36,2501.43,2504.475,674
1725901200,2504.485,2504.67,2502.835,2502.85,594
1725901500,2502.93,2503.335,2502.525,2502.815,504
1725901800,2502.735,2503.145,2502.135,2502.525,337
1725902100,2502.45,2502.585,2501.725,2502.305,347
1725902400,2502.32,2503.075,2502.055,2502.49,483
1725902700,2502.435,2503.945,2502.435,2503.295,523
1725903000,2503.29,2504.285,2502.91,2504.28,507
1725903300,2504.285,2506.625,2504.14,2504.37,776
1725903600,2504.42,2504.695,2502.495,2502.495,661
1725903900,2502.5,2503.105,2502.235,2502.27,514
1725904200,2502.25,2502.635,2499.78,2500.405,736
1725904500,2500.475,2500.91,2499.49,2500.035,720
1725904800,2500.075,2500.435,2499.47,2499.74,778
1725905100,2499.75,2500.265,2499.535,2499.925,453
1725905400,2499.945,2500.74,2499.84,2500.565,428
1725905700,2500.655,2501.345,2499.845,2501.03,596
1725906000,2501.025,2502.065,2501.025,2501.955,630
1725906300,2501.96,2502.205,2501.35,2501.565,637
1725906600,2501.655,2501.66,2501.155,2501.27,299
1725906900,2501.35,2503,2501.265,2502.835,466
1725907200,2502.84,2503.235,2502.475,2503.13,395
1725907500,2503.145,2503.89,2503.065,2503.87,529
1725907800,2503.88,2505.33,2503.83,2505.005,340
1725908100,2505.01,2505.35,2504.69,2504.8,558
1725908400,2504.79,2504.815,2503.11,2503.355,515
1725908700,2503.35,2504.19,2503.345,2503.635,378
1725909000,2503.625,2503.635,2502.755,2502.955,610
1725909300,2503.045,2503.905,2503.045,2503.735,458
1725909600,2503.73,2503.75,2503.015,2503.305,323
1725909900,2503.3,2503.895,2502.705,2503.85,353
1725910200,2503.8,2503.81,2502.93,2503.035,400
1725910500,2503.07,2503.845,2502.97,2503.74,300
1725910800,2503.745,2505.73,2503.725,2505.415,376
1725911100,2505.485,2505.98,2504.61,2504.95,507
1725911400,2504.955,2505.235,2504.74,2505.08,435
1725911700,2505.055,2506.18,2505.055,2506.055,724
1725912000,2506.065,2506.15,2505.735,2505.79,308
1725912300,2505.835,2506.165,2505.605,2506.1,211
1725912600,2506.11,2506.315,2505.695,2505.82,169
1725912900,2505.825,2506.08,2505.38,2505.55,177
1725913200,2505.585,2505.985,2505.53,2505.725,155
1725913500,2505.75,2505.835,2505.365,2505.505,248
1725913800,2505.55,2506.64,2505.495,2506.445,190
1725914100,2506.45,2507.265,2505.795,2506.58,323
1725914400,2506.585,2507.105,2506.475,2507.03,208
1725914700,2507.025,2507.09,2506.475,2506.485,210
1725915000,2506.48,2506.52,2505.655,2505.875,246
1725915300,2505.855,2506.82,2505.85,2506.395,178
1725919200,2506.73,2506.73,2506.73,2506.73,1
1725919500,2506.725,2506.92,2506.095,2506.435,82
1725919800,2506.51,2507,2505.985,2506.18,163
1725920100,2506.28,2506.365,2505.89,2506.195,72
1725920400,2506.17,2506.56,2506.155,2506.56,46
1725920700,2506.56,2506.925,2506.42,2506.765,53
1725921000,2506.795,2507.23,2506.785,2506.96,81
1725921300,2506.985,2507.03,2506.88,2506.955,33
1725921600,2506.965,2507.205,2506.88,2507.14,43
1725921900,2507.135,2507.16,2506.79,2507.065,55
1725922200,2507.055,2507.23,2507.055,2507.085,19
1725922500,2507.15,2507.235,2506.87,2507.15,64
1725922800,2507.065,2507.065,2506.34,2506.435,90
1725923100,2506.44,2507.04,2506.44,2506.5,107
1725923400,2506.505,2506.57,2506.155,2506.33,86
1725923700,2506.325,2506.33,2505.9,2506.17,68
1725924000,2506.175,2506.175,2505.79,2505.84,111
1725924300,2506.025,2506.445,2505.955,2506.22,238
1725924600,2506.275,2507.125,2506.26,2506.83,143
1725924900,2506.865,2507.015,2506.705,2506.925,67
1725925200,2506.92,2507.74,2506.8,2507.665,86
1725925500,2507.64,2507.675,2506.985,2507.225,364
1725925800,2507.23,2507.37,2507,2507.37,142
1725926100,2507.385,2507.565,2506.578,2506.835,134
1725926400,2506.935,2507.605,2506.5,2507.23,572
1725926700,2507.22,2507.255,2506.35,2506.735,510
1725927000,2506.73,2506.735,2506.04,2506.46,507
1725927300,2506.455,2506.845,2506.215,2506.34,763
1725927600,2506.335,2506.38,2505.32,2505.425,776
1725927900,2505.405,2505.535,2504.865,2505.165,568
1725928200,2505.195,2505.71,2504.87,2505.675,564
1725928500,2505.68,2506.165,2505.515,2505.89,385
1725928800,2505.93,2506.43,2505.725,2506.315,193
1725929100,2506.255,2506.315,2505.17,2505.43,311
1725929400,2505.365,2505.76,2504.93,2505.39,508
1725929700,2505.37,2505.66,2505.145,2505.44,728
1725930000,2505.445,2506.13,2504.58,2506.06,1268
1725930300,2506.03,2506.85,2505.285,2506.72,1454
1725930600,2506.725,2506.915,2504.9,2505.32,1095
1725930900,2505.39,2506.015,2504.405,2504.69,1131
1725931200,2504.695,2505.57,2504.505,2505.29,876
1725931500,2505.295,2505.875,2504.98,2505.235,883
1725931800,2505.22,2505.26,2503.835,2504.235,1132
1725932100,2504.23,2504.84,2503.695,2504.715,975
1725932400,2504.7,2504.76,2503.95,2504.175,821
1725932700,2504.15,2504.48,2503.64,2504.295,880
1725933000,2504.29,2504.335,2503.24,2503.675,996
1725933300,2503.66,2503.9,2502.88,2503.875,1146
1725933600,2503.885,2504.08,2502.43,2502.67,1165
1725933900,2502.7,2503.39,2502.155,2502.38,716
1725934200,2502.34,2503.22,2502.34,2503.21,611
1725934500,2503.215,2503.42,2502.725,2502.9,377
1725934800,2502.91,2503.125,2502.305,2502.45,429
1725935100,2502.435,2502.515,2501.99,2502.485,515
1725935400,2502.53,2503.68,2501.865,2503.48,1248
1725935700,2503.51,2503.95,2502.23,2502.515,693
1725936000,2502.51,2503.66,2502.045,2503.535,430
1725936300,2503.495,2503.535,2503.025,2503.03,300
1725936600,2503.125,2503.385,2502.825,2502.9,315
1725936900,2502.94,2503.415,2502.905,2503.115,403
1725937200,2503.04,2504.1,2502.72,2504.095,606
1725937500,2504.12,2504.175,2503.19,2503.58,584
1725937800,2503.65,2504.44,2503.615,2504.405,560
1725938100,2504.4,2504.415,2504.005,2504.155,817
1725938400,2504.115,2504.425,2503.46,2503.715,826
1725938700,2503.69,2503.69,2502.175,2503.14,729
1725939000,2503.065,2503.425,2502.455,2502.755,399
1725939300,2502.77,2502.915,2502.475,2502.61,311
1725939600,2502.6,2502.705,2501.545,2502.32,428
1725939900,2502.325,2503.385,2502.325,2503.385,460
1725940200,2503.38,2503.61,2503.055,2503.27,239
1725940500,2503.275,2503.4,2502.525,2502.65,134
1725940800,2502.645,2502.99,2502.15,2502.18,218
1725941100,2502.175,2502.25,2501.27,2501.69,401
1725941400,2501.685,2502.25,2501.395,2501.97,273
1725941700,2501.965,2502.105,2501.76,2501.97,265
1725942000,2501.91,2502.275,2501.76,2501.875,314
1725942300,2501.855,2501.88,2501.39,2501.69,228
1725942600,2501.545,2501.635,2501.125,2501.43,245
1725942900,2501.34,2502.155,2501.34,2501.75,328
1725943200,2501.735,2502.25,2501.695,2502.185,241
1725943500,2502.19,2502.265,2501.54,2501.565,249
1725943800,2501.57,2502.29,2501.57,2502.13,205
1725944100,2502.115,2502.14,2501.745,2501.82,250
1725944400,2501.835,2501.955,2501.06,2501.125,410
1725944700,2501.13,2501.415,2500.84,2501.165,451
1725945000,2501.155,2502.57,2501.055,2502.565,505
1725945300,2502.6,2503.195,2502.5,2502.855,580
1725945600,2502.845,2503.995,2502.835,2503.645,765
1725945900,2503.64,2503.765,2502.95,2503.48,381
1725946200,2503.465,2503.69,2502.73,2503.05,745
1725946500,2503.06,2503.285,2502.545,2503.24,838
1725946800,2503.245,2503.61,2502.745,2503.325,700
1725947100,2503.255,2504.585,2503.22,2504.195,753
1725947400,2504.19,2505.01,2503.505,2503.525,908
1725947700,2503.625,2504.67,2503.56,2503.93,698
1725948000,2503.925,2505.43,2503.885,2505.375,766
1725948300,2505.37,2505.98,2504.815,2505.61,1271
1725948600,2505.605,2506.35,2505.39,2506.205,1341
1725948900,2506.2,2506.625,2505.57,2505.675,1247
1725949200,2505.625,2505.83,2504.975,2505.195,1015
1725949500,2505.2,2505.255,2503.455,2504.96,1019
1725949800,2504.895,2505.69,2504.54,2504.77,908
1725950100,2504.815,2505.345,2504.17,2504.175,655
1725950400,2504.22,2504.7,2503.97,2504.375,598
1725950700,2504.37,2504.44,2503.8,2504.225,690
1725951000,2504.235,2505.22,2504.125,2505.125,1033
1725951300,2505.125,2505.87,2504.91,2505.2,1203
1725951600,2505.04,2505.285,2503.075,2503.215,788
1725951900,2503.165,2503.79,2502.895,2503.745,722
1725952200,2503.75,2504.37,2502.935,2503.295,766
1725952500,2503.315,2505.32,2502.955,2505.22,659
1725952800,2505.205,2506.215,2504.44,2504.44,909
1725953100,2504.455,2505.475,2504.435,2505.25,590
1725953400,2505.255,2506.36,2505.215,2506.31,659
1725953700,2506.315,2507.795,2506.02,2506.86,1133
1725954000,2506.845,2507.225,2504.86,2505.45,1119
1725954300,2505.435,2506.005,2504.655,2504.68,513
1725954600,2504.665,2505.295,2503.84,2503.87,873
1725954900,2503.85,2503.875,2502.185,2502.815,1094
1725955200,2502.805,2502.805,2501.66,2501.88,1062
1725955500,2501.865,2502.44,2501.575,2502.13,854
1725955800,2502.145,2502.36,2501.05,2501.625,859
1725956100,2501.735,2501.87,2501.075,2501.26,823
1725956400,2501.255,2503.065,2501.145,2502.02,801
1725956700,2501.985,2503.26,2501.86,2501.945,1043
1725957000,2501.97,2502.285,2500.19,2500.83,1007
1725957300,2500.815,2502.38,2500.675,2502.195,899
1725957600,2502.205,2502.865,2501.585,2502.455,670
1725957900,2502.445,2502.46,2501.585,2501.735,338
1725958200,2501.715,2502.9,2501.705,2502.095,744
1725958500,2502.07,2502.9,2501.815,2502.35,606
1725958800,2502.345,2502.35,2500.46,2500.46,813
1725959100,2500.45,2501.555,2500.21,2500.67,980
1725959400,2500.575,2501.44,2500.49,2501.32,667
1725959700,2501.315,2501.315,2500.25,2500.92,467
1725960000,2500.835,2502.03,2500.36,2501.89,754
1725960300,2501.985,2502.715,2501.605,2502.18,551
1725960600,2502.155,2503.59,2502.095,2503.5,819
1725960900,2503.495,2503.74,2503.01,2503.545,545
1725961200,2503.55,2503.775,2503.01,2503.425,767
1725961500,2503.455,2504.575,2502.945,2504.565,800
1725961800,2504.62,2505.77,2504.38,2505.135,948
1725962100,2505.245,2506.155,2504.855,2506.155,993
1725962400,2506.16,2506.88,2505.94,2506.26,1025
1725962700,2506.24,2506.895,2505.95,2506.55,721
1725963000,2506.62,2507.605,2506.62,2507,700
1725963300,2507.095,2509.345,2507.095,2508.8,1249
1725963600,2508.82,2509.725,2508.39,2508.535,1144
1725963900,2508.54,2509.43,2507.79,2507.975,796
1725964200,2507.98,2507.98,2506.085,2506.49,1048
1725964500,2506.42,2506.785,2505.72,2506.105,602
1725964800,2506.1,2506.6,2505.98,2506.145,506
1725965100,2506.12,2507.175,2506.065,2506.225,710
1725965400,2506.195,2507.355,2506.08,2507.165,482
1725965700,2507.17,2507.285,2505.225,2505.745,999
1725966000,2505.75,2507.14,2505.125,2506.67,1170
1725966300,2506.565,2507.23,2506.09,2506.375,624
1725966600,2506.395,2506.615,2505.165,2506.5,615
1725966900,2506.505,2506.71,2504.705,2504.905,657
1725967200,2504.9,2506.425,2504.805,2505.955,712
1725967500,2505.91,2505.91,2504.49,2505.03,767
1725967800,2505.02,2505.46,2504.59,2505.395,896
1725968100,2505.405,2505.605,2504.315,2504.85,648
1725968400,2504.855,2505.265,2504.665,2505.26,491
1725968700,2505.255,2505.815,2504.785,2505.445,655
1725969000,2505.445,2505.8,2504.98,2505.63,731
1725969300,2505.615,2505.75,2504.63,2504.63,629
1725969600,2504.625,2506.215,2504.575,2505.965,1014
1725969900,2505.975,2506.62,2505.925,2506.51,767
1725970200,2506.56,2507.475,2506.2,2506.845,852
1725970500,2506.85,2506.94,2505.89,2506.015,725
1725970800,2506.105,2507.485,2506.105,2506.94,1329
1725971100,2507.005,2507.42,2506.505,2506.86,959
1725971400,2506.865,2509.085,2506.72,2508.285,1406
1725971700,2508.31,2510.55,2507.605,2510.395,1205
1725972000,2510.32,2510.505,2509.405,2510.47,1428
1725972300,2510.475,2511.15,2510.215,2510.265,1254
1725972600,2510.35,2511.015,2509.365,2510.84,1323
1725972900,2510.845,2514.14,2510.835,2513.905,1703
1725973200,2513.925,2515.24,2512.595,2513,2258
1725973500,2513.085,2514.355,2511.695,2513.49,1722
1725973800,2513.48,2514.46,2512.14,2513.18,1610
1725974100,2513.185,2513.735,2512.67,2513.475,1351
1725974400,2513.425,2514.58,2513.055,2513.865,1064
1725974700,2513.92,2515.42,2513.77,2514.935,1531
1725975000,2514.985,2515.19,2511.9,2512.49,2097
1725975300,2512.5,2513.24,2510.245,2510.245,1996
1725975600,2510.235,2510.795,2508.475,2510.365,2326
1725975900,2510.37,2510.595,2508.4,2509.17,2010
1725976200,2509.135,2509.575,2506.345,2507.625,2136
1725976500,2507.71,2508.48,2506.755,2506.845,2017
1725976800,2506.79,2507.47,2505.1,2506.295,1990
1725977100,2506.255,2507.37,2504.885,2505.645,2050
1725977400,2505.66,2506.355,2502.76,2503.685,2231
1725977700,2503.585,2506.84,2503.21,2504.34,2289
1725978000,2504.335,2505.965,2503.165,2504.125,2150
1725978300,2504.11,2504.81,2501.405,2501.795,1985
1725978600,2501.81,2505.47,2500.945,2504.905,1891
1725978900,2504.835,2506.87,2504.505,2506.305,1938
1725979200,2506.345,2506.585,2504.46,2504.855,1796
1725979500,2504.815,2506.465,2504.225,2506.445,1870
1725979800,2506.455,2508.365,2506.32,2508.185,2042
1725980100,2508.17,2509.335,2507.66,2509.13,1563
1725980400,2509.145,2509.575,2508.32,2509.53,1452
1725980700,2509.525,2511.11,2509.095,2510.775,1605
1725981000,2510.765,2511.435,2509.27,2509.795,1315
1725981300,2509.855,2511.63,2509.135,2511.245,1367
1725981600,2511.255,2512.22,2510.625,2512.06,835
1725981900,2512.13,2513.96,2512.11,2512.99,1557
1725982200,2512.995,2514.88,2512.805,2514.805,994
1725982500,2514.86,2518.535,2514.275,2514.395,1572
1725982800,2514.36,2516.505,2514.095,2516.305,1043
1725983100,2516.31,2517.21,2515.99,2516.68,1083
1725983400,2516.665,2516.665,2513.495,2513.91,1275
1725983700,2513.915,2514.51,2512.245,2512.805,1636
1725984000,2512.885,2513.055,2510.99,2511.515,1457
1725984300,2511.525,2512.39,2510.745,2511.31,1007
1725984600,2511.29,2513.52,2511.18,2512.97,787
1725984900,2513.055,2514.495,2513.055,2513.55,649
1725985200,2513.655,2513.935,2511.545,2512.32,700
1725985500,2512.315,2514.285,2511.9,2513.6,555
1725985800,2513.58,2514.2,2513.385,2513.775,851
1725986100,2513.74,2514.46,2513.165,2513.52,530
1725986400,2513.525,2514.15,2513.41,2513.975,400
1725986700,2513.935,2514.255,2513.39,2513.695,523
1725987000,2513.68,2515.635,2513.375,2514.855,432
1725987300,2514.82,2515.015,2514.265,2514.485,469
1725987600,2514.475,2515.385,2513.865,2514.62,824
1725987900,2514.575,2515.325,2514.105,2514.395,406
1725988200,2514.4,2514.455,2513.05,2513.825,578
1725988500,2513.835,2515.34,2513.835,2515.11,412
1725988800,2515.18,2515.53,2514.945,2515.455,457
1725989100,2515.365,2515.75,2513.975,2514.03,549
1725989400,2514,2514.185,2513.135,2513.985,487
1725989700,2513.98,2514.55,2513.3,2513.87,409
1725990000,2513.83,2514.555,2513.815,2514.105,256
1725990300,2514.12,2514.345,2513.52,2513.83,540
1725990600,2513.835,2514.365,2513.8,2514.075,424
1725990900,2514.12,2514.415,2512.95,2513.25,554
1725991200,2513.24,2513.365,2512.17,2512.9,571
1725991500,2512.915,2513.145,2512.51,2512.8,547
1725991800,2512.81,2513.835,2512.465,2513.81,714
1725992100,2513.895,2514.35,2513.895,2514.32,769
1725992400,2514.325,2514.935,2514.02,2514.525,623
1725992700,2514.53,2514.53,2513.83,2514.305,441
1725993000,2514.405,2515.08,2514.175,2514.965,440
1725993300,2514.99,2515.845,2514.695,2515.75,454
