a_idx,b_idx,c_idx,d_idx,leg_size,retr_pct,cont_mag,continued,session,dow
36949,36951,36969,36977,4.375,2.4617142857142817,-0.633142857142853,0,asia,Friday
36951,36969,36977,36990,10.769999999999982,0.7428040854224711,0.8198700092850457,1,asia,Friday
36969,36977,36990,37011,8.0,2.103749999999991,1.2450000000000045,1,london,Friday
36977,36990,37011,37036,16.829999999999927,1.5918003565062435,-0.8003565062388508,0,london,Friday
36990,37011,37036,37054,26.789999999999964,0.49720044792833823,-0.15957446808511,0,ny,Friday
37011,37036,37054,37060,13.320000000000164,0.6790540540540512,0.2691441441441094,1,asia,Monday
37036,37054,37060,37080,9.045000000000073,1.3963515754560036,0.7622996130458736,1,asia,Monday
37054,37060,37080,37084,12.629999999999654,1.545922406967551,-0.8048297703879843,0,asia,Monday
37060,37080,37084,37098,19.524999999999636,0.4793854033290575,0.9692701664532924,1,london,Monday
37080,37084,37098,37104,9.359999999999673,3.0219017094017997,-0.8835470085470375,0,ny,Monday
37084,37098,37104,37107,28.284999999999854,0.7076188792646271,-0.5281951564433491,0,ny,Monday
37098,37104,37107,37127,20.014999999999873,0.25355983012739697,-0.011991006744930465,0,ny,Monday
37104,37107,37127,37136,5.074999999999818,0.9527093596059526,1.308374384236475,1,ny,Monday
37107,37127,37136,37141,4.835000000000036,2.3733195449844513,-1.0599793174767242,0,asia,Tuesday
37127,37136,37141,37163,11.474999999999909,0.5533769063180792,1.0335511982571,1,asia,Tuesday
37136,37141,37163,37175,6.349999999999909,2.8677165354331176,-0.6677165354331177,0,asia,Tuesday
37141,37163,37175,37210,18.210000000000036,0.7671609006040512,1.4640307523338716,1,london,Tuesday
37163,37175,37210,37217,13.9699999999998,2.9083750894774685,-2.638511095204023,0,london,Tuesday
37175,37210,37217,37224,40.629999999999654,0.09278857986709363,0.30383952744278514,1,late,Tuesday
37210,37217,37224,37241,3.769999999999982,4.274535809018651,1.1737400530503312,1,asia,Wednesday
37217,37224,37241,37249,16.115000000000236,1.2745888923363116,-0.2156376047160942,0,asia,Wednesday
37224,37241,37249,37259,20.539999999999964,0.8308179162609584,-0.2375851996105218,0,asia,Wednesday
37241,37249,37259,37272,17.065000000000055,0.7140345736888313,0.28098447113973646,1,london,Wednesday
37249,37259,37272,37288,12.184999999999945,1.393516618793569,1.24661469019287,1,london,Wednesday
37259,37272,37288,37306,16.979999999999563,1.8945818610129825,-1.2829799764428984,0,ny,Wednesday
37272,37288,37306,37310,32.16999999999962,0.3228162884675128,-0.18308983525023134,0,ny,Wednesday
37288,37306,37310,37322,10.384999999999764,0.43283582089552175,0.6774193548387111,1,late,Wednesday
37306,37310,37322,37332,4.494999999999891,2.565072302558404,-1.6051167964405608,0,asia,Thursday
37310,37322,37332,37336,11.529999999999745,0.374241110147415,0.5212489158716697,1,asia,Thursday
37322,37332,37336,37349,4.3149999999996,2.392815758980481,0.7207415990730975,1,asia,Thursday
37332,37336,37349,37358,10.324999999999818,1.3012106537530443,-0.5869249394673174,0,asia,Thursday
37336,37349,37358,37362,13.434999999999945,0.5489393375511745,0.2910308894677983,1,london,Thursday
37349,37358,37362,37367,7.375,1.530169491525404,0.13355932203391557,1,london,Thursday
37358,37362,37367,37386,11.284999999999854,1.0872840053168047,1.5276916260523223,1,ny,Thursday
37362,37367,37386,37391,12.269999999999982,2.4050529747351477,-1.9853300733496466,0,ny,Thursday
37367,37386,37391,37405,29.51000000000022,0.17451711284310584,0.6721450355811552,1,ny,Thursday
37386,37391,37405,37415,5.150000000000091,4.85145631067955,-3.1058252427183706,0,ny,Thursday
37391,37405,37415,37430,24.985000000000127,0.35981588953372784,0.3031819091454785,1,asia,Friday
37405,37415,37430,37435,8.990000000000236,1.8426028921022934,-0.8754171301446205,0,asia,Friday
37415,37430,37435,37453,16.565000000000055,0.5249019015997393,1.1545427105342552,1,asia,Friday
37430,37435,37453,37460,8.694999999999709,3.199539965497486,-1.5192639447959146,0,london,Friday
37435,37453,37460,37470,27.81999999999971,0.5251617541337105,-0.0650611071171806,0,ny,Friday
37453,37460,37470,37498,14.609999999999673,0.8761122518822734,0.2577002053388372,1,ny,Friday
37460,37470,37498,37501,12.799999999999727,1.2941406250000318,-0.5992187500000185,0,ny,Friday
37470,37498,37501,37506,16.565000000000055,0.5369755508602446,-0.1617869000905694,0,asia,Monday
37498,37501,37506,37517,8.894999999999982,0.6987071388420127,0.4867903316469855,1,asia,Monday
37501,37506,37517,37535,6.214999999999691,1.6967015285599587,-0.17940466613030365,0,asia,Monday
37506,37517,37535,37550,10.544999999999618,0.8942626837363848,1.4319582740636236,1,asia,Monday
37517,37535,37550,37571,9.429999999999836,2.6012725344645413,-0.8806998939554592,0,london,Monday
37535,37550,37571,37582,24.5300000000002,0.6614349775784848,-0.4459845087647764,0,ny,Monday
37550,37571,37582,37590,16.225000000000364,0.3257318952234324,0.23852080123265357,1,ny,Monday
37571,37582,37590,37610,5.285000000000309,1.7322611163670132,1.2412488174076748,1,late,Monday
37582,37590,37610,37629,9.1550000000002,1.716548334243561,0.8793009284543475,1,asia,Tuesday
37590,37610,37629,37639,15.715000000000146,1.5122494432071047,-0.7196945593382018,0,asia,Tuesday
37610,37629,37639,37653,23.764999999999873,0.52409004839049,-0.1588470439722136,0,london,Tuesday
37629,37639,37653,37654,12.454999999999927,0.6969088719390077,-0.24809313528704646,0,ny,Tuesday
37639,37653,37654,37667,8.680000000000291,0.6440092165898569,0.20564516129029892,1,ny,Tuesday
37653,37654,37667,37682,5.5900000000001455,1.3193202146690175,-0.4123434704829653,0,ny,Tuesday
37654,37667,37682,37689,7.375,0.6874576271186663,1.1355932203389831,1,ny,Tuesday
37667,37682,37689,37698,5.070000000000164,2.6518737672583295,-1.5966469428007877,0,asia,Wednesday
37682,37689,37698,37701,13.445000000000164,0.39791744142802854,0.059501673484579555,1,asia,Wednesday
37689,37698,37701,37713,5.349999999999909,1.1495327102804103,0.6018691588785625,1,asia,Wednesday
37698,37701,37713,37717,6.150000000000091,1.5235772357723913,-0.4447154471544857,0,asia,Wednesday
37701,37713,37717,37722,9.370000000000346,0.7081109925293462,-0.07737459978654027,0,london,Wednesday
37713,37717,37722,37735,6.635000000000218,0.8907309721175757,2.3421250941973555,1,london,Wednesday
37717,37722,37735,37761,5.910000000000309,3.6294416243653385,2.964467005075984,1,london,Wednesday
37722,37735,37761,37766,21.450000000000273,1.8167832167832056,-1.4337995337995206,0,ny,Wednesday
37735,37761,37766,37781,38.970000000000255,0.210803181934824,0.6732101616628048,1,late,Wednesday
37761,37766,37781,37792,8.215000000000146,4.193548387096678,-2.7431527693243405,0,late,Wednesday
37766,37781,37792,37796,34.44999999999982,0.34586357039187304,0.027431059506536102,1,asia,Thursday
37781,37792,37796,37803,11.914999999999964,1.0793117918590152,-0.09274024339068582,0,asia,Thursday
37792,37796,37803,37805,12.860000000000127,0.9140746500777599,-0.3600311041990718,0,asia,Thursday
37796,37803,37805,37811,11.75500000000011,0.6061250531688587,0.4249255635899485,1,london,Thursday
37803,37805,37811,37816,7.125,1.701052631578932,1.0757894736842055,1,london,Thursday
37805,37811,37816,37818,12.11999999999989,1.63242574257426,-0.4393564356435533,0,london,Thursday
37811,37816,37818,37825,19.784999999999854,0.7308567096285137,0.24210260298205705,1,london,Thursday
37816,37818,37825,37836,14.460000000000036,1.3312586445366494,-0.8156984785615521,0,london,Thursday
37818,37825,37836,37837,19.25,0.3872727272727235,0.25428571428571334,1,ny,Thursday
37825,37836,37837,37852,7.454999999999927,1.6566063044936323,-0.00871898054997387,0,ny,Thursday
37836,37837,37852,37864,12.349999999999909,0.9947368421052587,-0.2170040485829843,0,ny,Thursday
37837,37852,37864,37871,12.284999999999854,0.7818477818477926,1.1396011396011532,1,late,Thursday
37852,37864,37871,37885,9.605000000000018,2.457574180114521,-0.9833420093701349,0,asia,Friday
37864,37871,37885,37896,23.605000000000018,0.599872908282137,-0.208006778224946,0,asia,Friday
37871,37885,37896,37904,14.159999999999854,0.6532485875706282,-0.35628531073444,0,asia,Friday
37885,37896,37904,37917,9.25,0.4545945945946359,1.758918918918917,1,london,Friday
37896,37904,37917,37930,4.205000000000382,4.869203329369442,-2.5850178359094786,0,london,Friday
37904,37917,37930,37945,20.475000000000364,0.46910866910866167,0.6068376068375827,1,ny,Friday
37917,37930,37945,37959,9.605000000000018,2.293597084851609,-0.7834461218115645,0,ny,Friday
37930,37945,37959,37973,22.029999999999745,0.6584203359055752,-0.31093962778029904,0,late,Sunday
37945,37959,37973,37986,14.504999999999654,0.5277490520510119,0.12133746983800484,1,asia,Monday
37959,37973,37986,37993,7.654999999999745,1.229915088177698,-0.12410189418678638,0,asia,Monday
37973,37986,37993,38000,9.414999999999964,0.8990971853425574,0.1550716941051558,1,london,Monday
37986,37993,38000,38005,8.465000000000146,1.1724748966331968,0.15711754282337914,1,london,Monday
37993,38000,38005,38013,9.925000000000182,1.1340050377833655,1.6010075566750208,1,london,Monday
38000,38005,38013,38030,11.25500000000011,2.4118169702354257,-1.0048867170146456,0,ny,Monday
38005,38013,38030,38035,27.144999999999982,0.5833486829987123,-0.43009762387178985,0,ny,Monday
38013,38030,38035,38038,15.835000000000036,0.26270918850649194,-0.029996842437632332,0,ny,Monday
38030,38035,38038,38050,4.160000000000309,0.885817307692338,1.1514423076922133,1,ny,Monday
38035,38038,38050,38072,3.6850000000004,2.299864314789537,1.926729986431245,1,late,Monday
38038,38050,38072,38080,8.475000000000364,1.8377581120943487,-1.3351032448377071,0,asia,Tuesday
38050,38072,38080,38087,15.575000000000273,0.2735152487961569,0.02311396468697697,1,asia,Tuesday
38072,38080,38087,38094,4.260000000000218,1.08450704225344,0.48591549295765324,1,london,Tuesday
38080,38087,38094,38098,4.619999999999891,1.4480519480518956,1.163419913419941,1,london,Tuesday
38087,38094,38098,38107,6.6899999999996,1.8034379671151453,0.34080717488794265,1,london,Tuesday
38094,38098,38107,38125,12.0649999999996,1.1889763779527787,1.2507252382926355,1,ny,Tuesday
38098,38107,38125,38140,14.3449999999998,2.051934471941468,-1.4248867201115607,0,ny,Tuesday
38107,38125,38140,38142,29.434999999999945,0.30558858501783276,-0.021063359945639272,0,ny,Tuesday
38125,38140,38142,38146,8.99499999999989,0.9310728182323627,-0.02445803224011146,0,asia,Wednesday
38140,38142,38146,38162,8.375,0.973731343283606,1.5791044776119294,1,asia,Wednesday
38142,38146,38162,38170,8.1550000000002,2.621704475781678,-1.3905579399141468,0,asia,Wednesday
38146,38162,38170,38182,21.38000000000011,0.4695977549111278,-0.1038353601496627,0,asia,Wednesday
38162,38170,38182,38184,10.039999999999964,0.7788844621514136,-0.19073705179282574,0,london,Wednesday
38170,38182,38184,38193,7.820000000000164,0.7551150895140762,0.7391304347825607,1,london,Wednesday
38182,38184,38193,38195,5.9050000000002,1.9788314987298137,-0.31668077900081754,0,london,Wednesday
38184,38193,38195,38216,11.684999999999945,0.839965768078742,1.8746255883611727,1,ny,Wednesday
38193,38195,38216,38225,9.815000000000055,3.2317880794702067,-2.5252165053489732,0,ny,Wednesday
38195,38216,38225,38233,31.720000000000255,0.2186317780580041,0.23518284993694755,1,ny,Wednesday
38216,38225,38233,38239,6.934999999999945,2.0757029560202014,0.9733237202595606,1,late,Wednesday
38225,38233,38239,38252,14.394999999999982,1.4689128169503305,-0.6637721431052659,0,asia,Thursday
38233,38239,38252,38267,21.144999999999982,0.5481201229604966,0.33317569165287675,1,asia,Thursday
38239,38252,38267,38284,11.58999999999969,1.6078515962036464,1.1574633304573185,1,asia,Thursday
38252,38267,38284,38302,18.634999999999764,1.7198819425811716,-0.2532868258652997,0,london,Thursday
38267,38284,38302,38322,32.04999999999973,0.8527301092043732,-0.3092043681747251,0,ny,Thursday
38284,38302,38322,38325,27.329999999999927,0.6373948042444244,-0.002195389681666505,0,ny,Thursday
38302,38322,38325,38344,17.420000000000073,0.9965556831228505,0.9253731343283481,1,asia,Friday
38322,38325,38344,38351,17.360000000000127,1.9285714285714155,-1.4498847926267218,0,asia,Friday
38325,38344,38351,38370,33.48000000000002,0.24820788530465773,0.274492234169655,1,asia,Friday
38344,38351,38370,38381,8.309999999999945,2.105896510228654,5.9374247894103505,1,asia,Friday
38351,38370,38381,38385,17.5,3.8194285714285536,-2.196857142857126,0,london,Friday
38370,38381,38385,38389,66.83999999999969,0.42482046678635715,-0.18155296229802242,0,ny,Friday
38381,38385,38389,38404,28.394999999999982,0.5726360274696329,0.25462229265715874,1,ny,Friday
38385,38389,38404,38413,16.26000000000022,1.4446494464944601,0.5676506765067586,1,ny,Friday
38389,38404,38413,38429,23.490000000000236,1.3929331630481023,0.5263942103022416,1,late,Sunday
38404,38413,38429,38437,32.720000000000255,1.3779034229828755,-0.2597799511002425,0,asia,Monday
38413,38429,38437,38442,45.085000000000036,0.8114672285682601,-0.2932239103914781,0,asia,Monday
38429,38437,38442,38462,36.585000000000036,0.6386497198305374,1.5826158261582626,1,asia,Monday
38437,38442,38462,38491,23.365000000000236,3.4780654825593627,-1.3903274127969099,0,asia,Monday
38442,38462,38491,38503,81.26500000000033,0.6002584138312927,-0.49350889066633674,0,london,Monday
38462,38491,38503,38507,48.7800000000002,0.17783927839278693,0.10783107831077782,1,ny,Monday
38491,38503,38507,38515,8.675000000000182,1.6063400576368476,-0.16945244956774916,0,late,Monday
38503,38507,38515,38521,13.934999999999945,0.8945102260494969,-0.410477215644049,0,asia,Tuesday
38507,38515,38521,38529,12.46499999999969,0.5411151223425639,0.891295627757754,1,asia,Tuesday
38515,38521,38529,38544,6.744999999999891,2.647146034099378,0.5433654558932577,1,asia,Tuesday
38521,38529,38544,38556,17.855000000000018,1.2052646317558084,0.33660039204705755,1,asia,Tuesday
38529,38544,38556,38560,21.519999999999982,1.2792750929368133,-0.6112918215613481,0,london,Tuesday
38544,38556,38560,38565,27.5300000000002,0.5221576462041372,0.26462041409370873,1,ny,Tuesday
38556,38560,38565,38579,14.375,1.506782608695642,-0.49634782608694006,0,ny,Tuesday
38560,38565,38579,38582,21.659999999999854,0.6705909510618739,-0.22968605724838145,0,ny,Tuesday
38565,38579,38582,38588,14.525000000000091,0.6574870912220394,-0.37280550774526194,0,ny,Tuesday
38579,38582,38588,38601,9.550000000000182,0.4329842931937319,0.7837696335078042,1,ny,Tuesday
38582,38588,38601,38606,4.135000000000218,2.8101571946793897,-0.5259975816203306,0,late,Tuesday
38588,38601,38606,38619,11.61999999999989,0.812822719449208,-0.8283132530120559,0,asia,Wednesday
38601,38606,38619,38621,9.444999999999709,0.01905770248812034,0.9761778718899459,1,asia,Wednesday
38606,38619,38621,38627,0.18000000000029104,50.222222222140815,-3.1388888888841167,0,asia,Wednesday
38619,38621,38627,38647,9.039999999999964,1.0625000000000062,1.040929203539811,1,asia,Wednesday
38621,38627,38647,38659,9.605000000000018,1.9796980739198164,-0.40916189484641635,0,asia,Wednesday
38627,38647,38659,38663,19.014999999999873,0.7933210623192289,-0.38285564028399943,0,london,Wednesday
38647,38659,38663,38680,15.085000000000036,0.5174013921113568,0.7225720914816085,1,ny,Wednesday
38659,38663,38680,38706,7.804999999999836,2.3965406790519306,-0.4292120435618167,0,ny,Wednesday
38663,38680,38706,38710,18.704999999999927,0.8209035017375075,-0.6086607858861407,0,late,Wednesday
38680,38706,38710,38713,15.355000000000018,0.2585477043308235,0.2806903288830961,1,asia,Thursday
38706,38710,38713,38723,3.9699999999998,2.0856423173803935,-0.10201511335006694,0,asia,Thursday
38710,38713,38723,38737,8.279999999999745,0.9510869565217683,1.7868357487923343,1,asia,Thursday
38713,38723,38737,38741,7.875,2.878730158730168,-1.2025396825397148,0,london,Thursday
38723,38737,38741,38746,22.670000000000073,0.5822673136303386,0.38773709748566104,1,london,Thursday
38737,38741,38746,38756,13.199999999999818,1.6659090909090972,-1.0212121212121366,0,ny,Thursday
38741,38746,38756,38760,21.98999999999978,0.38699408822191217,0.09117780809459432,1,ny,Thursday
38746,38756,38760,38766,8.509999999999764,1.2356051703877984,-0.6786133960047299,0,ny,Thursday
38756,38760,38766,38771,10.514999999999873,0.4507845934379305,0.12933903946744116,1,ny,Thursday
38760,38766,38771,38784,4.739999999999782,1.2869198312236687,0.31223628691984945,1,ny,Thursday
38766,38771,38784,38788,6.099999999999909,1.2426229508196787,0.20819672131147554,1,ny,Thursday
38771,38784,38788,38795,7.579999999999927,1.1675461741424795,0.10290237467021209,1,asia,Friday
38784,38788,38795,38799,8.849999999999909,1.0881355932203625,-0.5005649717514504,0,asia,Friday
38788,38795,38799,38804,9.63000000000011,0.5399792315679917,0.2564901349947842,1,asia,Friday
38795,38799,38804,38811,5.199999999999818,1.474999999999978,0.4778846153846566,1,asia,Friday
38799,38804,38811,38815,7.669999999999618,1.3239895697523143,-0.7040417209908612,0,asia,Friday
38804,38811,38815,38824,10.154999999999745,0.46824224519943164,0.5553914327917296,1,asia,Friday
38811,38815,38824,38835,4.755000000000109,2.1861198738169807,0.24921135646685977,1,london,Friday
38815,38824,38835,38848,10.394999999999982,1.113997113997109,0.4199134199134434,1,london,Friday
38824,38835,38848,38853,11.579999999999927,1.37694300518137,-0.5332469775475147,0,ny,Friday
38835,38848,38853,38865,15.945000000000164,0.6127312637190268,-0.22640326121041646,0,ny,Friday
38848,38853,38865,38880,9.769999999999982,0.6305015353121665,0.35056294779940517,1,ny,Friday
38853,38865,38880,38909,6.1599999999998545,1.556006493506536,1.8985389610390324,1,late,Sunday
38865,38880,38909,38918,9.585000000000036,2.220135628586345,-1.6531038080334057,0,asia,Monday
38880,38909,38918,38936,21.2800000000002,0.2554041353383409,0.9861372180451095,1,london,Monday
38909,38918,38936,38956,5.434999999999945,4.861085556577799,-5.608095676173012,0,london,Monday
38918,38936,38956,38964,26.420000000000073,0.15367146101438056,0.410105980317924,1,ny,Monday
38936,38956,38964,38984,4.059999999999945,1.6687192118225929,-2.8706896551725016,0,late,Monday
38956,38964,38984,38994,6.774999999999636,2.720295202952151,-1.586715867158757,0,asia,Tuesday
38964,38984,38994,39000,18.429999999999836,0.4167118827997778,-0.021703743895827157,0,asia,Tuesday
38984,38994,39000,39019,7.679999999999836,0.9479166666666538,1.2272135416667165,1,asia,Tuesday
38994,39000,39019,39042,7.279999999999745,2.2946428571429274,-0.4546703296703381,0,london,Tuesday
39000,39019,39042,39046,16.704999999999927,0.8018557318168237,-0.4642322657886946,0,ny,Tuesday
39019,39042,39046,39054,13.394999999999982,0.4210526315789384,-0.05263157894736306,0,ny,Tuesday
39042,39046,39054,39061,5.639999999999873,0.8750000000000101,0.841312056737669,1,ny,Tuesday
39046,39054,39061,39066,4.934999999999945,1.9614994934144676,1.5400202634245173,1,late,Tuesday
39054,39061,39066,39073,9.680000000000291,1.7851239669421157,-0.9989669421487378,0,asia,Wednesday
39061,39066,39073,39079,17.2800000000002,0.44039351851852077,-0.22656249999999528,0,asia,Wednesday
39066,39073,39079,39090,7.610000000000127,0.4855453350854273,2.0742444152430473,1,asia,Wednesday
39073,39079,39090,39097,3.6950000000001637,5.271989174559988,-3.0608930987819876,0,asia,Wednesday
39079,39090,39097,39106,19.480000000000018,0.4194045174538021,0.06955852156057582,1,london,Wednesday
39090,39097,39106,39122,8.170000000000073,1.1658506731946152,3.9724602203181933,1,london,Wednesday
39097,39106,39122,39140,9.525000000000091,4.4073490813647895,-3.309711286089217,0,london,Wednesday
39106,39122,39140,39142,41.98000000000002,0.2490471653168157,-0.20247737017627432,0,ny,Wednesday
39122,39140,39142,39151,10.454999999999927,0.18699186991869352,0.5528455284553075,1,late,Wednesday
39140,39142,39151,39155,1.9549999999999272,3.9565217391306473,-0.8337595907929257,0,late,Wednesday
39142,39151,39155,39164,7.735000000000127,0.7892695539754256,0.14673561732381962,1,asia,Thursday
39151,39155,39164,39170,6.105000000000018,1.1859131859131467,-0.3488943488943657,0,asia,Thursday
39155,39164,39170,39173,7.239999999999782,0.7058011049723517,0.4654696132597303,1,asia,Thursday
39164,39170,39173,39181,5.109999999999673,1.659491193737879,-0.6409001956946861,0,asia,Thursday
39170,39173,39181,39197,8.480000000000018,0.6137971698113645,1.3290094339622591,1,asia,Thursday
39173,39181,39197,39200,5.205000000000382,3.1652257444763023,4.121998078770097,1,london,Thursday
39181,39197,39200,39212,16.475000000000364,2.302276176024246,-0.6191198786039482,0,london,Thursday
39197,39200,39212,39217,37.93000000000029,0.7310835750065859,-0.5614289480622174,0,ny,Thursday
39200,39212,39217,39225,27.730000000000018,0.23205914172376277,0.06202668589975671,1,ny,Thursday
39212,39217,39225,39227,6.434999999999945,1.2672882672883092,-0.10489510489513405,0,ny,Thursday
39217,39225,39227,39245,8.1550000000002,0.9172286940527081,-0.18700183936236095,0,ny,Thursday
39225,39227,39245,39253,7.480000000000018,0.7961229946523948,0.4532085561497753,1,ny,Thursday
39227,39245,39253,39295,5.954999999999927,1.5692695214106414,6.743912678421553,1,asia,Friday
39245,39253,39295,39297,9.345000000000255,5.297485286249199,-2.859818084537147,0,asia,Friday
39253,39295,39297,39320,49.50500000000011,0.460155539844454,0.1921018078981961,1,ny,Friday
39295,39297,39320,39325,22.779999999999745,1.417471466198434,-1.0939420544337093,0,ny,Friday
39297,39320,39325,39331,32.289999999999964,0.228244038401993,-0.08996593372561794,0,ny,Friday
39320,39325,39331,39337,7.370000000000346,0.6058344640434106,1.004748982360841,1,late,Sunday
39325,39331,39337,39344,4.4650000000001455,2.658454647256328,-0.2161254199328363,0,late,Sunday
39331,39337,39344,39351,11.86999999999989,0.9187026116259348,-0.32350463352992254,0,asia,Monday
39337,39344,39351,39366,10.904999999999745,0.647867950481409,0.11691884456672359,1,asia,Monday
39344,39351,39366,39377,7.0649999999996,1.1804670912951398,1.7388535031848555,1,asia,Monday
39351,39366,39377,39381,8.33999999999969,2.473021582733905,-1.3974820143885105,0,london,Monday
39366,39377,39381,39386,20.625,0.43490909090910324,0.041939393939383354,1,london,Monday
39377,39381,39386,39398,8.970000000000255,1.0964325529542651,1.3338907469341528,1,london,Monday
39381,39386,39398,39402,9.835000000000036,2.2165734621250275,-1.5307574987290067,0,ny,Monday
39386,39398,39402,39411,21.799999999999727,0.3094036697247695,-0.07385321100916022,0,ny,Monday
39398,39402,39411,39417,6.744999999999891,0.761304670126064,-0.20311341734616947,0,ny,Monday
39402,39411,39417,39428,5.135000000000218,0.7332035053554367,0.45764362220054705,1,ny,Monday
39411,39417,39428,39448,3.7650000000003274,1.624169986719709,1.264276228419482,1,late,Monday
39417,39428,39448,39478,6.1150000000002365,1.778413736712932,3.8413736712998974,1,asia,Tuesday
39428,39448,39478,39488,10.875,3.1599999999999797,-0.31862068965514395,0,asia,Tuesday
39448,39478,39488,39505,34.36499999999978,0.89917066783065,-0.43052524370726514,0,ny,Tuesday
39478,39488,39505,39522,30.90000000000009,0.5211974110032354,-0.32572815533980665,0,ny,Tuesday
39488,39505,39522,39525,16.105000000000018,0.37503880782365456,0.18720894132259075,1,ny,Tuesday
39505,39522,39525,39540,6.039999999999964,1.4991721854305209,-0.15149006622516045,0,asia,Wednesday
39522,39525,39540,39542,9.055000000000291,0.8989508558807362,-0.037548315847612874,0,asia,Wednesday
39525,39540,39542,39556,8.140000000000327,0.9582309582309421,0.9004914004913553,1,asia,Wednesday
39540,39542,39556,39565,7.800000000000182,1.9397435897435584,-0.7532051282051107,0,asia,Wednesday
39542,39556,39565,39572,15.13000000000011,0.611698612029084,0.706212822207526,1,london,Wednesday
39556,39565,39572,39589,9.25500000000011,2.1545110750945238,0.5850891410048514,1,london,Wednesday
39565,39572,39589,39596,19.940000000000055,1.2715646940822443,-0.8046639919759292,0,ny,Wednesday
39572,39589,39596,39611,25.355000000000018,0.36718595937684634,-0.17570498915401003,0,ny,Wednesday
39589,39596,39611,39626,9.309999999999945,0.5214822771213798,1.1305048335123686,1,ny,Wednesday
39596,39611,39626,39634,4.855000000000018,3.1678681771369828,-0.8414006179196748,0,asia,Thursday
39611,39626,39634,39644,15.38000000000011,0.7343953185955782,-0.12061118335500683,0,asia,Thursday
39626,39634,39644,39650,11.295000000000073,0.8357680389552894,-0.1297034085878828,0,asia,Thursday
39634,39644,39650,39665,9.440000000000055,0.8448093220338838,3.2155720338982885,1,london,Thursday
39644,39650,39665,39675,7.974999999999909,4.806269592476535,-2.896551724137953,0,london,Thursday
39650,39665,39675,39677,38.32999999999993,0.3973388990346999,-0.2317244977824179,0,ny,Thursday
39665,39675,39677,39681,15.230000000000018,0.4168089297439231,-0.08043335521995454,0,ny,Thursday
39675,39677,39681,39686,6.347999999999956,0.8070258349086457,0.17517328292376932,1,ny,Thursday
39677,39681,39686,39702,5.123000000000047,1.2170603162209779,1.4581300019519288,1,ny,Thursday
39681,39686,39702,39710,6.235000000000127,2.1980753809141373,-1.3071371291098515,0,ny,Thursday
39686,39702,39710,39722,13.704999999999927,0.4053265231667177,0.25757022984313893,1,asia,Friday
39702,39710,39722,39724,5.554999999999836,1.6354635463546903,-0.7020702070207391,0,asia,Friday
39710,39722,39724,39738,9.085000000000036,0.570720968629601,0.6670335718216754,1,asia,Friday
39722,39724,39738,39742,5.184999999999945,2.168756027000966,-0.9739633558340945,0,asia,Friday
39724,39738,39742,39747,11.24499999999989,0.5509115162294552,0.051578479324138095,1,london,Friday
39738,39742,39747,39755,6.195000000000164,1.0936238902340456,0.19451170298626239,1,london,Friday
39742,39747,39755,39761,6.775000000000091,1.177859778597773,2.3476014760147583,1,london,Friday
39747,39755,39761,39766,7.980000000000018,2.9931077694235793,-0.9154135338346209,0,ny,Friday
39755,39761,39766,39771,23.88500000000022,0.6941595143395343,-0.21561649570860555,0,ny,Friday
39761,39766,39771,39776,16.579999999999927,0.6893848009650112,-0.3724366706875606,0,ny,Friday
39766,39771,39776,39794,11.429999999999836,0.4597550306211885,0.3276465441819724,1,ny,Friday
39771,39776,39794,39812,5.255000000000109,1.7126546146526762,-0.15509039010466938,0,ny,Friday
39776,39794,39812,39833,9.0,0.9094444444444384,1.0772222222222405,1,asia,Monday
39794,39812,39833,39838,8.184999999999945,2.1844838118509746,-1.487477092241938,0,asia,Monday
39812,39833,39838,39839,17.88000000000011,0.3190715883668844,0.011744966442954983,1,london,Monday
39833,39838,39839,39848,5.704999999999927,1.0368098159509271,1.8063102541630889,1,london,Monday
39838,39839,39848,39860,5.914999999999964,2.7421808960271097,-0.5832628909552484,0,london,Monday
39839,39848,39860,39866,16.220000000000255,0.7872996300862997,-0.30672009864366745,0,ny,Monday
39848,39860,39866,39870,12.769999999999982,0.610415035238812,-0.18989819890365942,0,ny,Monday
39860,39866,39870,39892,7.794999999999618,0.6889031430404303,1.2584990378448853,1,ny,Monday
39866,39870,39892,39912,5.369999999999891,2.8268156424582123,-0.6350093109870351,0,ny,Monday
39870,39892,39912,39916,15.180000000000291,0.7753623188405636,0.1488801054018261,1,asia,Tuesday
39892,39912,39916,39921,11.769999999999982,1.192013593882733,-0.3215802888699966,0,asia,Tuesday
39912,39916,39921,39924,14.029999999999745,0.7302209550962279,-0.24091233071989812,0,london,Tuesday
39916,39921,39924,39932,10.24499999999989,0.6700829673011083,0.05661298194240443,1,london,Tuesday
39921,39924,39932,39937,6.864999999999782,1.0844865258557823,0.4894391842680603,1,london,Tuesday
39924,39932,39937,39945,7.444999999999709,1.451309603760948,0.818670248488985,1,london,Tuesday
39932,39937,39945,39948,10.804999999999836,1.5640906987506105,-0.5886163813049721,0,ny,Tuesday
39937,39945,39948,39972,16.90000000000009,0.6236686390532489,0.5106508875739683,1,ny,Tuesday
39945,39948,39972,40000,10.539999999999964,1.8187855787476412,0.6299810246679649,1,ny,Tuesday
39948,39972,40000,40006,19.170000000000073,1.346374543557658,-0.9233176838810749,0,late,Tuesday
39972,40000,40006,40026,25.8100000000004,0.3142192948469586,0.37427353738859764,1,asia,Wednesday
